"ID","Area","TAZ","TWN_NM","TWN_NUM","Walkable","IntDens","TAZ","CBD","HH_IncludingGQ","HH","HH_GQ","Accomodations","College_University","Commercial","Industrial","Institutional","K12","Retail","Special_Commercial","Special_Retail"
490,11.778603,490,"JERI",10,0,0.650000,490,0,247,247,0,0,0,45,20,2,0,11,12,8
489,5.447903,489,"JERI",10,0,0.740000,489,0,59,59,0,0,0,136,4,0,100,0,0,0
488,2.484533,488,"JERI",10,0,0.630000,488,0,87,87,0,0,0,12,8,1,0,3,0,0
463,1.746987,463,"HUNT",9,0,1.070000,463,0,74,74,0,0,0,3,12,0,5,7,1,0
462,7.762522,462,"HUNT",9,0,0.620000,462,0,223,223,0,16,0,23,16,8,0,1,13,3
461,2.591162,461,"HUNT",9,0,0.620000,461,0,27,27,0,0,0,5,1,0,0,0,0,0
460,17.523766,460,"HUNT",9,0,0.240000,460,0,178,178,0,0,0,30,36,0,53,3,2,0
459,2.522471,459,"HUNT",9,0,1.090000,459,0,78,78,0,5,0,18,2,0,0,0,6,0
458,1.258144,458,"HUNT",9,0,2.360000,458,0,61,61,0,0,0,8,5,0,0,8,0,0
457,1.903902,457,"HUNT",9,0,1.020000,457,0,93,93,0,1,0,13,6,0,0,4,0,0
456,3.065821,456,"HUNT",9,0,0.990000,456,0,121,121,0,0,0,26,43,0,0,4,0,0
431,2.002133,431,"HBRG",8,0,1.000000,431,0,66,66,0,0,0,9,6,0,0,2,3,0
430,0.102979,430,"HBRG",8,0,6.970000,430,0,30,30,0,0,0,44,24,13,0,43,2,34
429,1.046124,429,"HBRG",8,0,2.190000,429,0,157,157,0,1,0,15,6,0,0,10,0,0
428,2.018511,428,"HBRG",8,0,1.000000,428,0,60,60,0,0,0,6,6,0,0,0,0,0
427,2.044242,427,"HBRG",8,0,0.990000,427,0,46,46,0,0,0,7,9,0,0,4,2,0
426,0.908866,426,"HBRG",8,0,1.480000,426,0,137,137,0,1,0,6,5,2,0,12,0,0
425,0.682483,425,"HBRG",8,0,1.710000,425,0,12,12,0,0,0,3,1,16,0,1,0,0
424,1.971223,424,"HBRG",8,0,1.230000,424,0,89,89,0,0,0,6,35,0,276,0,8,0
423,1.110009,423,"HBRG",8,0,2.120000,423,0,284,284,0,0,0,60,12,15,0,1,1,0
422,3.185547,422,"HBRG",8,0,0.970000,422,0,76,76,0,0,0,12,2,1,0,2,1,6
421,1.420991,421,"HBRG",8,0,1.450000,421,0,149,149,0,0,0,14,12,0,0,0,3,0
420,0.086313,420,"HBRG",8,0,6.810000,420,0,11,11,0,0,0,0,0,0,76,0,0,0
419,0.035614,419,"HBRG",8,0,5.300000,419,0,35,35,0,0,0,6,0,0,0,4,0,8
418,0.169849,418,"HBRG",8,0,3.430000,418,0,23,23,0,0,0,16,3,0,0,0,2,5
417,5.565255,417,"HBRG",8,0,0.730000,417,0,75,75,0,0,0,6,17,0,0,6,0,0
416,0.925977,416,"HBRG",8,0,1.470000,416,0,24,24,0,0,0,3,1,0,0,0,1,0
415,1.625950,415,"HBRG",8,0,1.110000,415,0,20,20,0,0,0,10,3,3,0,4,0,0
414,2.372419,414,"HBRG",8,0,0.920000,414,0,44,44,0,0,0,24,10,6,0,7,0,9
413,2.634040,413,"HBRG",8,0,1.230000,413,0,89,89,0,0,0,6,27,2,0,39,30,0
412,0.139209,412,"HBRG",8,0,3.790000,412,0,49,49,0,0,0,67,21,1,0,50,0,1
411,0.406229,411,"HBRG",8,0,2.720000,411,0,248,248,0,0,0,37,10,2,0,6,2,15
410,5.022924,410,"HBRG",8,0,0.630000,410,0,90,90,0,0,0,19,15,0,0,5,4,0
409,4.312340,409,"HBRG",8,0,0.960000,409,0,126,126,0,0,0,22,14,0,0,7,0,0
384,1.112123,384,"ESSX",7,0,0.950000,384,0,41,41,0,0,0,5,1,0,0,0,0,0
383,2.741981,383,"ESSX",7,0,0.850000,383,0,81,81,0,0,0,27,3,1,0,3,0,0
382,1.149812,382,"ESSX",7,0,0.930000,382,0,310,310,0,0,0,28,10,8,75,5,5,0
381,1.536109,381,"ESSX",7,0,1.400000,381,0,33,33,0,0,0,9,0,0,0,0,0,0
380,0.196832,380,"ESSX",7,0,6.380000,380,0,85,85,0,0,0,2,42,5,0,28,0,0
379,0.071566,379,"ESSX",7,0,3.740000,379,0,3,3,0,0,0,0,0,0,0,0,23,0
378,2.095772,378,"ESSX",7,0,1.380000,378,0,88,88,0,0,0,17,18,0,0,2,4,0
377,0.449578,377,"ESSX",7,0,2.580000,377,0,38,38,0,0,0,7,2,0,0,2,0,0
376,1.481342,376,"ESSX",7,0,1.840000,376,0,51,51,0,0,0,11,5,0,0,4,0,0
375,0.297606,375,"ESSX",7,0,3.170000,375,0,155,155,0,50,0,34,2,9,0,5,16,16
374,0.579884,374,"ESSX",7,0,2.270000,374,0,84,56,28,8,0,4,3,32,0,111,1,0
373,0.987966,373,"ESSX",7,0,2.460000,373,0,439,439,0,0,0,105,40,20,0,113,3,1
372,1.002178,372,"ESSX",7,0,1.730000,372,0,411,411,0,0,5,41,23,11,201,6,0,0
371,0.177161,371,"ESSX",7,0,3.360000,371,0,26,26,0,0,0,5,2,0,0,79,0,26
370,0.135852,370,"ESSX",7,0,6.070000,370,0,116,116,0,0,0,11,1,37,0,334,0,0
369,0.122474,369,"ESSX",7,0,7.000000,369,0,143,143,0,0,0,78,77,54,0,362,42,86
368,0.292992,368,"ESSX",7,0,3.690000,368,0,42,42,0,0,0,5,2,0,0,10,2,0
367,0.422854,367,"ESSX",7,0,2.660000,367,0,440,440,0,0,0,38,15,23,0,36,1,4
366,0.237792,366,"ESSX",7,0,4.590000,366,0,148,148,0,9,0,254,284,87,0,343,195,47
365,0.909825,365,"ESSX",7,0,3.150000,365,0,503,503,0,0,0,54,16,0,0,12,4,0
364,1.198305,364,"ESSX",7,0,1.830000,364,0,32,32,0,0,0,1,6,0,0,1,0,0
363,1.301529,363,"ESSX",7,0,2.320000,363,0,42,42,0,0,0,161,799,0,11,142,25,0
362,0.111674,362,"ESSX",7,0,5.180000,362,0,88,88,0,0,0,7,2,0,0,4,0,0
361,0.231469,361,"ESSX",7,0,5.500000,361,0,101,101,0,1,0,8,4,1,0,12,0,0
360,0.155657,360,"ESSX",7,0,2.530000,360,0,133,132,1,0,0,34,1,2,0,2,3,0
359,0.217230,359,"ESSX",7,0,3.030000,359,0,10,10,0,0,0,6,0,0,0,0,0,0
358,0.401012,358,"ESSX",7,0,3.530000,358,0,257,257,0,0,0,23,3,0,0,1,2,0
357,0.176288,357,"ESSX",7,0,3.370000,357,0,9,9,0,0,0,0,0,0,0,13,0,0
356,0.861718,356,"ESSX",7,0,1.520000,356,0,10,10,0,0,0,1,0,0,0,0,0,0
355,1.448026,355,"ESSX",7,0,1.660000,355,0,85,85,0,0,0,13,6,0,0,2,0,0
354,0.628453,354,"ESSX",7,0,3.340000,354,0,35,35,0,0,0,160,118,5,0,241,70,0
353,0.970360,353,"ESSX",7,0,1.440000,353,0,42,42,0,2,0,38,0,21,0,3,0,0
352,0.967619,352,"ESSX",7,0,2.030000,352,0,115,115,0,0,0,12,38,0,0,4,0,0
351,3.139527,351,"ESSX",7,0,0.560000,351,0,91,91,0,0,0,14,2,0,0,1,0,4
350,3.356615,350,"ESSX",7,0,0.770000,350,0,58,58,0,0,0,8,2,7,0,8,5,7
349,3.426554,349,"ESSX",7,0,0.760000,349,0,119,119,0,0,0,17,18,15,0,2,1,0
324,0.110827,324,"EJCT",6,0,4.250000,324,0,332,332,0,0,0,8,10,1,0,3,0,5
323,0.015041,323,"EJCT",6,0,8.150000,323,0,11,6,5,0,0,25,11,0,0,22,0,43
322,0.038050,322,"EJCT",6,0,5.130000,322,0,27,27,0,0,0,54,0,138,0,147,4,88
321,0.124145,321,"EJCT",6,0,8.030000,321,0,264,264,0,0,0,149,2,17,73,18,1,8
320,0.036513,320,"EJCT",6,0,9.060000,320,0,128,128,0,0,0,37,30,5,0,9,4,33
319,0.077745,319,"EJCT",6,0,6.210000,319,0,225,222,3,0,0,42,7,49,0,33,1,13
318,0.419444,318,"EJCT",6,0,3.780000,318,0,0,0,0,0,0,83,3123,3,0,0,11,20
317,0.172045,317,"EJCT",6,0,4.820000,317,0,233,233,0,0,0,27,7,0,0,3,5,0
316,0.193340,316,"EJCT",6,0,3.220000,316,0,104,104,0,0,0,12,0,15,185,1,0,0
315,0.209603,315,"EJCT",6,0,2.180000,315,0,214,214,0,0,0,24,1,0,0,6,2,0
314,0.478001,314,"EJCT",6,0,2.050000,314,0,614,614,0,0,0,68,6,0,0,11,6,0
313,0.094063,313,"EJCT",6,0,8.630000,313,0,200,200,0,0,0,100,19,54,0,14,1,0
312,0.078972,312,"EJCT",6,0,9.410000,312,0,186,183,3,0,0,229,4,93,8,44,3,9
311,0.171615,311,"EJCT",6,0,4.830000,311,0,190,190,0,0,0,77,42,0,0,75,6,0
310,0.229094,310,"EJCT",6,0,3.620000,310,0,6,6,0,2,0,17,8,13,0,49,21,12
309,0.157375,309,"EJCT",6,0,4.370000,309,0,325,321,4,0,0,35,18,17,0,77,6,43
308,0.617050,308,"EJCT",6,0,2.850000,308,0,815,815,0,0,0,234,13,19,86,138,13,12
307,1.035172,307,"EJCT",6,0,0.980000,307,0,211,211,0,0,0,18,9,0,0,3,0,12
306,0.226259,306,"EJCT",6,0,2.970000,306,0,149,149,0,0,0,36,8,3,231,3,91,0
305,0.256320,305,"EJCT",6,0,2.790000,305,0,309,309,0,0,0,9,1,0,0,0,0,0
280,0.200818,280,"COLC",5,0,3.870000,280,0,168,168,0,0,0,10,4,0,0,0,1,3
279,0.141967,279,"COLC",5,0,5.310000,279,0,92,92,0,0,0,50,124,12,165,2,1,21
278,0.068851,278,"COLC",5,0,5.390000,278,0,0,0,0,42,40,14,14,12,0,32,0,67
277,0.405820,277,"COLC",5,0,3.850000,277,0,483,483,0,0,0,67,55,8,45,23,6,7
276,0.549103,276,"COLC",5,0,2.340000,276,0,267,267,0,0,0,46,28,673,0,122,13,14
275,0.759900,275,"COLC",5,0,1.620000,275,0,453,453,0,0,0,43,10,10,0,9,2,0
274,0.072878,274,"COLC",5,0,5.240000,274,0,91,91,0,0,0,26,0,8,0,0,6,6
273,0.200604,273,"COLC",5,0,5.470000,273,0,110,110,0,0,0,10,2,0,0,3,5,100
272,0.203569,272,"COLC",5,0,3.130000,272,0,121,121,0,0,0,9,9,0,0,0,7,0
271,0.719421,271,"COLC",5,0,2.640000,271,0,304,304,0,6,0,86,99,10,50,21,3,12
270,0.474662,270,"COLC",5,0,2.050000,270,0,65,65,0,0,0,8,0,0,0,1,0,0
269,0.087267,269,"COLC",5,0,6.770000,269,0,4,4,0,0,0,0,1,3,0,0,0,0
268,0.164813,268,"COLC",5,0,4.930000,268,0,5,5,0,0,0,0,0,0,0,0,0,0
267,0.944039,267,"COLC",5,0,2.300000,267,0,152,152,0,0,0,6,4,0,0,7,0,0
266,0.923851,266,"COLC",5,0,1.800000,266,0,134,134,0,0,0,6,1,0,0,2,0,0
265,0.155363,265,"COLC",5,1,4.390000,265,0,1246,6,1240,0,472,0,0,3,0,0,0,0
264,0.229951,264,"COLC",5,0,3.610000,264,0,0,0,0,0,0,0,0,219,0,0,0,0
263,0.132007,263,"COLC",5,0,3.890000,263,0,26,26,0,70,0,5,0,2,0,3,0,0
262,0.286038,262,"COLC",5,0,5.910000,262,0,42,42,0,0,0,113,47,5,0,21,5,14
261,0.179246,261,"COLC",5,0,3.340000,261,0,480,257,223,0,0,217,88,185,9,87,8,80
260,1.213651,260,"COLC",5,0,1.570000,260,0,291,291,0,0,0,420,2,0,0,5,0,0
259,0.381933,259,"COLC",5,0,3.960000,259,0,0,0,0,54,0,204,428,84,0,654,61,8
258,0.097634,258,"COLC",5,0,7.840000,258,0,2,2,0,0,0,0,0,0,0,8,0,0
257,0.820442,257,"COLC",5,0,3.120000,257,0,137,137,0,6,240,833,267,250,0,123,0,7
256,0.409936,256,"COLC",5,0,4.420000,256,0,55,55,0,0,0,21,3,2,0,0,0,0
255,0.829608,255,"COLC",5,0,1.550000,255,0,161,161,0,0,61,55,89,24,0,3,0,12
254,1.407309,254,"COLC",5,0,1.690000,254,0,266,266,0,0,0,40,113,16,0,88,2,0
253,4.608022,253,"COLC",5,0,0.930000,253,0,87,87,0,0,0,12,23,0,0,10,0,3
252,0.256709,252,"COLC",5,0,3.950000,252,0,18,18,0,0,0,6,17,0,0,0,0,0
251,3.633998,251,"COLC",5,0,0.910000,251,0,80,80,0,0,0,9,6,4,0,18,1,0
250,0.558254,250,"COLC",5,0,1.890000,250,0,423,423,0,0,0,42,27,10,0,113,1,8
249,0.778735,249,"COLC",5,0,1.960000,249,0,94,94,0,0,0,9,9,2,0,6,2,0
248,1.231118,248,"COLC",5,0,0.900000,248,0,42,42,0,0,0,16,17,0,0,8,1,0
247,0.216568,247,"COLC",5,0,3.040000,247,0,13,13,0,0,0,0,54,0,0,0,0,0
246,1.997851,246,"COLC",5,0,1.580000,246,0,163,163,0,0,0,35,12,0,0,46,0,15
245,1.687516,245,"COLC",5,0,1.720000,245,0,179,179,0,0,0,102,10,11,59,54,18,1
244,1.424140,244,"COLC",5,0,2.220000,244,0,328,328,0,0,0,20,68,14,0,32,2,69
243,4.946109,243,"COLC",5,0,0.780000,243,0,413,413,0,0,0,74,43,3,0,25,1,0
242,0.305587,242,"COLC",5,0,3.620000,242,0,234,234,0,0,0,118,7,101,0,5,0,5
241,1.018064,241,"COLC",5,0,0.990000,241,0,501,501,0,0,0,43,9,2,0,14,0,4
240,2.306986,240,"COLC",5,0,1.320000,240,0,982,982,0,2,0,93,68,19,0,40,2,11
215,0.187450,215,"CHAR",4,0,2.310000,215,0,16,16,0,0,0,21,5,0,0,22,0,0
214,0.096306,214,"CHAR",4,0,6.440000,214,0,15,15,0,0,0,48,0,14,0,12,3,0
213,0.180638,213,"CHAR",4,0,4.080000,213,0,21,21,0,0,0,0,2,0,0,0,0,0
212,2.592970,212,"CHAR",4,0,1.240000,212,0,148,148,0,1,0,38,12,2,213,18,0,0
211,2.467911,211,"CHAR",4,0,1.560000,211,0,134,134,0,0,0,32,24,0,0,7,2,0
210,2.100850,210,"CHAR",4,0,1.540000,210,0,66,66,0,0,0,12,5,0,0,23,2,7
209,2.715532,209,"CHAR",4,0,1.050000,209,0,101,101,0,0,0,35,2,0,0,1,0,8
208,3.802876,208,"CHAR",4,0,0.890000,208,0,107,107,0,0,0,10,16,0,1,6,2,0
207,4.329624,207,"CHAR",4,0,0.830000,207,0,132,132,0,0,0,30,17,2,0,7,5,10
206,4.398400,206,"CHAR",4,0,0.670000,206,0,199,199,0,0,0,56,8,1,0,4,7,8
205,5.946512,205,"CHAR",4,0,0.580000,205,0,167,167,0,0,0,22,16,2,0,5,0,0
204,0.309320,204,"CHAR",4,0,3.110000,204,0,20,20,0,0,0,22,21,9,0,25,0,1
203,4.963119,203,"CHAR",4,0,0.450000,203,0,315,315,0,0,0,29,29,0,0,4,15,0
202,7.189870,202,"CHAR",4,0,0.650000,202,0,267,267,0,2,0,32,19,4,0,3,0,0
177,0.045869,177,"BURL",3,0,4.670000,177,0,139,139,0,0,0,18,0,24,0,8,2,25
176,0.013095,176,"BURL",3,1,8.740000,176,0,27,27,0,0,0,0,0,0,0,0,0,0
175,0.020638,175,"BURL",3,0,6.960000,175,0,55,55,0,0,0,5,0,0,0,5,0,15
174,0.032416,174,"BURL",3,1,11.110000,174,0,97,97,0,0,6,9,3,0,0,3,0,0
173,0.014745,173,"BURL",3,0,11.650000,173,0,24,24,0,0,0,3,0,9,0,0,0,0
172,0.019739,172,"BURL",3,0,14.240000,172,0,83,83,0,0,0,39,3,8,0,1,2,0
171,0.019923,171,"BURL",3,0,10.020000,171,0,107,107,0,0,0,5,8,2,0,0,0,0
170,0.011403,170,"BURL",3,0,18.730000,170,0,86,76,10,11,0,12,0,0,0,0,10,0
169,0.019182,169,"BURL",3,0,12.510000,169,0,138,138,0,0,0,25,97,14,0,16,0,7
168,0.004992,168,"BURL",3,0,14.150000,168,0,48,48,0,0,0,0,0,0,0,6,0,0
167,0.011241,167,"BURL",3,0,20.000000,167,0,79,79,0,0,0,3,0,38,0,0,0,0
166,0.014490,166,"BURL",3,0,8.310000,166,0,132,110,22,0,0,9,4,0,0,10,0,0
165,0.006714,165,"BURL",3,0,20.000000,165,0,23,23,0,0,0,5,0,0,0,0,4,0
164,0.011147,164,"BURL",3,0,20.000000,164,0,47,47,0,0,0,8,1,0,0,0,4,0
163,0.025322,163,"BURL",3,0,8.890000,163,0,154,154,0,0,0,18,5,1,0,9,0,9
162,0.021323,162,"BURL",3,0,18.120000,162,0,174,174,0,0,0,4,0,0,0,4,0,0
161,0.017174,161,"BURL",3,0,15.260000,161,0,147,147,0,0,0,5,1,0,0,0,0,0
160,0.004925,160,"BURL",3,0,20.000000,160,0,24,24,0,0,0,1,0,0,0,20,0,0
159,0.022737,159,"BURL",3,0,6.630000,159,0,26,6,20,0,0,4,0,313,24,0,0,0
158,0.025975,158,"BURL",3,0,6.200000,158,0,78,78,0,0,0,2,0,4,6,12,0,5
157,0.032681,157,"BURL",3,0,11.060000,157,0,81,81,0,0,0,8,0,0,0,0,0,0
156,0.023924,156,"BURL",3,0,9.140000,156,0,88,88,0,0,0,6,5,0,0,4,0,1
155,0.023861,155,"BURL",3,0,11.210000,155,0,32,32,0,0,0,93,37,147,0,52,7,0
154,0.020587,154,"BURL",3,0,19.710000,154,0,122,122,0,0,0,23,2,0,0,2,0,0
153,0.030312,153,"BURL",3,0,14.070000,153,0,135,135,0,0,0,5,10,4,70,9,0,0
152,0.013631,152,"BURL",3,0,12.110000,152,0,120,120,0,0,0,56,1,3,0,6,2,7
151,0.015128,151,"BURL",3,0,14.080000,151,0,107,107,0,0,0,12,7,0,0,1,0,12
150,0.060174,150,"BURL",3,0,7.060000,150,0,74,74,0,0,0,123,42,28,0,78,0,0
149,0.021308,149,"BURL",3,0,11.870000,149,0,122,114,8,0,0,79,0,4,0,0,0,0
148,0.014040,148,"BURL",3,0,16.880000,148,0,89,89,0,0,0,16,11,27,0,113,30,0
147,0.060909,147,"BURL",3,0,9.060000,147,0,170,129,41,0,0,33,0,0,0,2,0,1
146,0.017823,146,"BURL",3,1,18.350000,146,0,125,50,75,2,0,2,0,3,0,0,0,0
145,0.018653,145,"BURL",3,1,7.320000,145,0,58,8,50,0,0,0,0,30,0,4,0,0
144,0.026317,144,"BURL",3,1,12.330000,144,0,52,43,9,0,25,4,0,25,136,0,0,0
143,0.011477,143,"BURL",3,0,16.170000,143,0,20,20,0,0,0,0,0,0,0,0,0,0
142,0.014764,142,"BURL",3,0,8.230000,142,0,128,107,21,0,0,225,1,16,0,1,0,0
141,0.037883,141,"BURL",3,0,7.270000,141,0,388,388,0,0,0,36,7,39,0,10,0,0
140,0.016089,140,"BURL",3,0,20.000000,140,0,153,146,7,0,0,5,0,5,0,4,0,3
139,0.020674,139,"BURL",3,0,17.040000,139,0,110,110,0,0,0,1,2,0,0,13,0,6
138,0.017818,138,"BURL",3,0,14.980000,138,0,164,164,0,0,0,5,8,4,0,6,2,4
137,0.013058,137,"BURL",3,0,17.500000,137,0,44,21,23,3,0,2,0,3,0,1,0,0
136,0.005788,136,"BURL",3,1,20.000000,136,0,6,6,0,4,0,12,6,8,0,154,0,45
135,0.182873,135,"BURL",3,0,3.310000,135,0,119,119,0,1,0,81,90,97,0,12,4,19
134,0.060933,134,"BURL",3,1,11.460000,134,0,10,10,0,0,0,4,1,0,0,0,0,0
133,0.033960,133,"BURL",3,1,9.400000,133,0,388,17,371,0,0,15,0,27,32,0,0,0
132,0.062819,132,"BURL",3,1,10.560000,132,0,288,3,285,0,0,43,0,8799,0,0,0,0
131,0.050422,131,"BURL",3,1,9.960000,131,0,0,0,0,0,0,15,0,0,0,0,20,0
130,0.021866,130,"BURL",3,1,15.120000,130,0,0,0,0,0,5492,0,0,0,0,0,0,0
129,0.012628,129,"BURL",3,0,15.410000,129,0,99,99,0,0,0,136,89,72,0,35,7,0
128,0.011421,128,"BURL",3,1,16.210000,128,0,27,27,0,0,0,558,28,35,0,183,16,176
127,0.012075,127,"BURL",3,1,20.000000,127,0,50,50,0,2,0,394,102,5,0,85,39,345
126,0.008409,126,"BURL",3,0,20.000000,126,0,4,4,0,0,0,96,0,0,0,7,3,0
125,0.039434,125,"BURL",3,1,12.340000,125,0,74,74,0,0,0,5,0,0,0,0,0,0
124,0.030464,124,"BURL",3,1,9.920000,124,0,1383,0,1383,0,0,0,0,0,0,0,0,0
123,0.127359,123,"BURL",3,1,2.800000,123,0,1118,3,1115,0,0,4,1,0,0,2,7,0
122,0.274163,122,"BURL",3,0,4.270000,122,0,278,278,0,0,0,12,23,0,8,6,0,0
121,0.077744,121,"BURL",3,0,8.790000,121,0,251,96,155,0,0,18,0,2,0,0,0,0
120,0.032716,120,"BURL",3,1,7.820000,120,0,67,67,0,0,0,23,6,272,40,0,0,0
119,0.025723,119,"BURL",3,0,17.640000,119,0,308,288,20,0,0,7,0,29,0,4,6,0
118,0.009699,118,"BURL",3,0,20.000000,118,0,61,61,0,0,0,24,0,12,5,2,0,0
117,0.011689,117,"BURL",3,0,18.500000,117,0,187,177,10,0,0,14,0,3,0,15,0,21
116,0.018643,116,"BURL",3,1,17.940000,116,0,24,24,0,0,0,1094,11,98,4,262,70,178
115,0.011918,115,"BURL",3,1,12.950000,115,0,10,10,0,10,0,661,7,3,0,675,27,55
114,0.005556,114,"BURL",3,1,18.970000,114,0,13,13,0,0,0,166,60,2,0,6,13,29
113,0.006476,113,"BURL",3,1,20.000000,113,0,44,44,0,2,0,393,20,31,0,68,7,84
112,0.006094,112,"BURL",3,1,20.000000,112,0,22,22,0,0,0,15,0,30,0,8,1,0
111,0.011757,111,"BURL",3,1,20.000000,111,0,145,122,23,0,0,310,26,10,0,4,45,139
110,0.014665,110,"BURL",3,0,20.000000,110,0,141,141,0,0,0,11,5,12,0,25,6,0
109,0.011610,109,"BURL",3,0,16.070000,109,0,79,79,0,0,0,15,20,0,0,1,0,0
108,0.021920,108,"BURL",3,0,9.550000,108,0,323,323,0,0,0,7,2,99,0,0,2,1
107,0.021950,107,"BURL",3,0,11.690000,107,0,139,139,0,0,0,77,0,16,0,8,1,0
106,0.038821,106,"BURL",3,1,12.430000,106,0,145,102,43,0,0,9,0,8,0,0,0,0
105,0.117750,105,"BURL",3,1,5.050000,105,0,1803,103,1700,0,0,17,0,0,0,0,0,0
104,0.402361,104,"BURL",3,0,3.530000,104,0,98,98,0,0,0,31,2,1,0,2,4,0
103,0.212230,103,"BURL",3,0,3.760000,103,0,868,848,20,0,0,30,83,0,7,67,1,24
102,0.042643,102,"BURL",3,0,16.780000,102,0,441,276,165,0,0,19,7,1,0,0,35,0
101,0.017130,101,"BURL",3,0,17.080000,101,0,124,124,0,0,0,110,6,38,0,5,11,0
100,0.127942,100,"BURL",3,0,8.840000,100,0,457,450,7,0,0,13,11,1,0,15,0,0
99,0.017892,99,"BURL",3,0,16.720000,99,0,178,178,0,0,0,6,28,0,0,3,0,8
98,0.031659,98,"BURL",3,0,9.730000,98,0,365,365,0,0,0,13,11,40,0,23,0,0
97,0.014285,97,"BURL",3,0,11.830000,97,0,139,139,0,2,0,18,3,13,0,5,0,0
96,0.011562,96,"BURL",3,0,16.110000,96,0,121,121,0,0,0,134,1,44,0,14,1,0
95,0.017038,95,"BURL",3,0,10.830000,95,0,247,196,51,0,0,8,2,0,0,12,0,0
94,0.027876,94,"BURL",3,0,5.990000,94,0,190,190,0,0,0,8,3,47,50,7,0,3
93,0.007178,93,"BURL",3,0,16.690000,93,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0.010110,92,"BURL",3,0,19.890000,92,0,122,122,0,0,0,2,1,0,0,15,0,0
91,0.012643,91,"BURL",3,0,20.000000,91,0,124,19,105,0,0,178,0,28,0,8,0,6
90,0.023430,90,"BURL",3,1,17.280000,90,0,75,75,0,462,0,72,52,0,0,429,0,31
89,0.006255,89,"BURL",3,1,20.000000,89,0,82,82,0,0,0,240,0,8,1,11,1,0
88,0.006325,88,"BURL",3,1,20.000000,88,0,0,0,0,0,0,584,7,6,0,4,0,10
87,0.005885,87,"BURL",3,1,18.430000,87,0,49,49,0,0,0,57,0,0,0,43,0,0
86,0.005590,86,"BURL",3,0,20.000000,86,0,68,68,0,0,0,0,0,0,0,0,0,1
85,0.005976,85,"BURL",3,0,20.000000,85,0,104,104,0,0,0,22,0,20,0,0,0,0
84,0.087384,84,"BURL",3,0,5.860000,84,0,118,118,0,0,0,26,0,5,0,2,1,0
83,0.123280,83,"BURL",3,0,6.370000,83,0,124,124,0,0,0,150,2,0,0,11,5,0
82,0.061327,82,"BURL",3,0,6.990000,82,0,209,209,0,1,0,81,4,5,0,13,4,0
81,0.048612,81,"BURL",3,0,14.340000,81,0,21,21,0,0,0,4,0,0,0,478,0,38
80,0.411860,80,"BURL",3,0,1.560000,80,0,290,290,0,0,0,19,5,1,0,4,0,8
79,1.026703,79,"BURL",3,0,2.610000,79,0,1377,1347,30,0,0,108,40,12,151,39,15,32
78,0.699090,78,"BURL",3,0,3.380000,78,0,220,217,3,0,0,43,22,2,0,7,11,0
77,1.247650,77,"BURL",3,0,2.530000,77,0,134,134,0,0,0,5,53,145,0,223,16,7
76,0.128695,76,"BURL",3,0,7.880000,76,0,537,537,0,0,0,106,39,47,0,74,18,21
75,0.036957,75,"BURL",3,0,12.740000,75,0,55,55,0,0,0,384,191,114,0,5,2,27
74,0.002753,74,"BURL",3,0,20.000000,74,0,0,0,0,0,0,3,0,0,0,77,0,4
73,0.006178,73,"BURL",3,1,12.720000,73,0,16,16,0,7,0,62,4,27,0,21,0,0
72,0.005938,72,"BURL",3,1,20.000000,72,0,14,14,0,0,0,162,1,4,0,30,1,8
71,0.025387,71,"BURL",3,0,17.750000,71,0,108,108,0,0,0,198,1,29,0,93,19,9
70,0.048948,70,"BURL",3,0,11.960000,70,0,279,279,0,0,0,105,22,8,0,117,12,28
69,0.092227,69,"BURL",3,0,7.360000,69,0,383,383,0,0,0,533,12,17,40,23,4,6
68,0.167353,68,"BURL",3,0,8.810000,68,0,180,180,0,4,0,18,112,7,54,163,56,16
67,0.065125,67,"BURL",3,0,3.920000,67,0,138,138,0,0,0,24,16,3,0,4,20,0
66,0.102537,66,"BURL",3,0,8.260000,66,0,216,216,0,0,0,19,16,11,0,2,2,4
65,0.421601,65,"BURL",3,0,1.540000,65,0,764,764,0,0,0,46,14,328,60,10,1,4
64,0.743451,64,"BURL",3,0,1.160000,64,0,1196,1196,0,0,0,237,20,215,0,32,11,9
63,0.429809,63,"BURL",3,0,2.160000,63,0,607,607,0,4,0,151,22,79,0,75,4,50
62,0.740955,62,"BURL",3,0,1.640000,62,0,131,114,17,24,80,34,10,13,119,5,3,0
61,0.040817,61,"BURL",3,0,8.570000,61,0,40,40,0,0,0,57,0,0,0,0,26,0
60,0.027923,60,"BURL",3,1,13.380000,60,0,8,8,0,0,0,281,316,19,0,54,28,13
59,0.077871,59,"BURL",3,0,3.580000,59,0,0,0,0,0,0,79,178,31,0,186,10,3
58,0.104487,58,"BURL",3,0,5.360000,58,0,0,0,0,0,0,441,437,29,0,0,30,0
57,0.040437,57,"BURL",3,0,4.970000,57,0,190,190,0,0,0,12,2,0,0,5,0,0
56,0.136258,56,"BURL",3,0,3.830000,56,0,96,96,0,0,0,11,112,0,0,19,0,0
55,0.305692,55,"BURL",3,0,3.130000,55,0,392,392,0,0,0,29,995,18,6,43,0,0
30,5.009981,30,"BUEL",2,0,0.450000,30,0,14,14,0,0,0,0,0,0,0,0,0,0
