TAZ,CBD,HH_IncludingGQ,HH,HH_GQ,Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail
902,0,152,152,0,0,0,4,9,0,0,2,0,0
903,0,115,115,0,0,0,149,9,84,0,29,3,0
904,0,1,1,0,0,0,359,1184,88,0,591,75,22
905,0,4,4,0,0,0,26,111,0,0,0,0,0
906,0,0,0,0,0,0,14,4,0,0,89,0,0
907,0,139,139,0,0,7,23,12,0,0,9,10,0
908,0,43,43,0,0,0,4,12,1,0,18,0,0
909,0,111,111,0,0,0,14,4,19,0,12,0,0
910,0,67,67,0,0,0,6,0,0,0,0,10,0
911,0,25,25,0,0,0,8,0,0,0,159,0,59
912,0,25,25,0,0,0,182,0,9,0,226,0,101
913,0,7,7,0,0,0,9,214,0,16,51,0,0
914,0,1,1,0,0,0,26,9,0,0,109,0,0
915,0,59,59,0,0,0,6,4,0,0,0,0,0
916,0,51,51,0,0,0,3,0,8,0,0,1,0
917,0,23,23,0,0,0,849,165,0,0,39,0,0
918,0,4,4,0,0,0,3,197,22,0,303,116,6
919,0,26,26,0,0,0,157,1,0,0,0,0,187
920,0,185,185,0,0,0,10,1,0,130,0,4,0
921,0,83,83,0,0,0,32,4,7,0,8,0,0
946,0,566,566,0,0,0,558,19,110,0,8,0,0
947,0,396,396,0,0,0,55,61,6,0,9,3,6
948,0,520,362,158,0,2000,509,4,42,0,8,2,14
949,0,138,138,0,0,0,14,6,140,230,15,0,31
950,0,26,26,0,0,0,1,4,2,3,1,0,0
951,0,14,14,0,0,0,44,146,0,0,27,0,0
952,0,161,161,0,0,0,20,1,0,0,11,0,5
953,0,272,178,94,0,0,417,6,8,0,24,0,9
954,0,90,90,0,0,0,8,2,3,0,17,0,0
955,0,303,112,191,0,0,9,16,0,0,2,0,5
956,0,287,287,0,0,0,15,3,0,0,5,2,0
957,0,190,91,100,0,0,12,31,20,4,98,0,8
958,0,231,216,15,5,0,187,1863,15,61,204,0,61
959,0,330,280,51,0,0,387,3,9,0,15,5,7
960,0,492,492,0,3,0,180,31,14,0,34,23,103
