TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Log Percent Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Log Percent Change From 2015
364,33,33,0,0,15,88,0,0,15,0,0,2020,118,32.0,3.1,1.1314053372923494,8.0,1375.0,7.226209017373399
365,524,524,0,0,54,16,0,0,12,4,0,2020,86,503.0,4.2,1.4350869062388691,86.0,0.0,-11.512925464970229
366,148,148,9,0,268,300,92,0,362,206,50,2020,1287,148.0,0.0,-11.512925464970229,1219.0,5.6,1.7227683834537948
367,450,450,0,0,40,16,24,0,37,1,4,2020,122,440.0,2.3,0.8329134707517392,117.0,4.3,1.4586173482782079
368,48,48,0,0,12,5,0,0,23,5,0,2020,45,42.0,14.3,2.6602602365663164,19.0,136.8,4.918520078287862
369,150,150,0,0,78,77,54,0,363,42,86,2020,700,143.0,4.9,1.589237245930825,699.0,0.1,-2.302485097993712
370,120,120,0,0,11,1,37,0,334,0,0,2020,383,116.0,3.4,1.223778372794261,383.0,0.0,-11.512925464970229
371,27,27,0,0,5,2,0,0,80,0,26,2020,113,26.0,3.8,1.3350036983078248,112.0,0.9,-0.10534940460844315
372,440,440,0,5,41,23,11,201,6,0,0,2020,287,411.0,7.1,1.960096192496982,287.0,0.0,-11.512925464970229
373,464,464,0,0,116,44,22,0,124,3,1,2020,310,439.0,5.7,1.7404679292249303,282.0,9.9,2.292535767241044
374,84,55,8,0,4,3,34,0,118,1,0,2020,168,56.0,-1.8,,159.0,5.7,1.7404679292249303
375,161,161,60,0,41,2,11,0,6,19,19,2020,158,155.0,3.9,1.3609791172348775,132.0,19.7,2.980619143358027
376,53,53,0,0,11,5,0,0,4,0,0,2020,20,51.0,3.9,1.3609791172348775,20.0,0.0,-11.512925464970229
377,40,40,0,0,7,2,0,0,2,0,0,2020,11,38.0,5.3,1.6677087073487489,11.0,0.0,-11.512925464970229
378,91,91,0,0,17,18,0,0,2,4,0,2020,41,88.0,3.4,1.223778372794261,41.0,0.0,-11.512925464970229
379,3,3,0,0,0,0,0,0,0,23,0,2020,23,3.0,0.0,-11.512925464970229,23.0,0.0,-11.512925464970229
380,88,88,0,0,2,52,6,0,35,0,0,2020,95,85.0,3.5,1.2527658256341436,77.0,23.4,3.152736449713992
381,33,33,0,0,9,0,0,0,0,0,0,2020,9,33.0,0.0,-11.512925464970229,9.0,0.0,-11.512925464970229
382,319,319,0,0,28,10,8,75,5,5,0,2020,131,310.0,2.9,1.0647141852623452,131.0,0.0,-11.512925464970229
383,83,83,0,0,27,3,1,0,3,0,0,2020,34,81.0,2.5,0.9162947318661551,34.0,0.0,-11.512925464970229
384,42,42,0,0,5,1,0,0,0,0,0,2020,6,41.0,2.4,0.875472904011886,6.0,0.0,-11.512925464970229
409,133,133,0,0,22,14,0,0,7,0,0,2020,43,126.0,5.6,1.7227683834537948,43.0,0.0,-11.512925464970229
410,94,94,0,0,19,15,0,0,5,4,0,2020,43,90.0,4.4,1.4816068136489056,43.0,0.0,-11.512925464970229
411,268,268,0,0,39,11,2,0,6,2,16,2020,76,248.0,8.1,2.091865296245532,72.0,5.6,1.7227683834537948
412,62,62,0,0,71,22,1,0,53,0,1,2020,148,49.0,26.5,3.2771451103505957,140.0,5.7,1.7404679292249303
413,93,93,0,0,6,27,2,0,39,30,0,2020,104,89.0,4.5,1.504079618996027,104.0,0.0,-11.512925464970229
414,46,46,0,0,25,10,6,0,7,0,9,2020,57,44.0,4.5,1.504079618996027,56.0,1.8,0.5877922204422426
415,24,24,0,0,10,3,3,0,4,0,0,2020,20,20.0,20.0,2.995732773553866,20.0,0.0,-11.512925464970229
416,25,25,0,0,3,1,0,0,0,1,0,2020,5,24.0,4.2,1.4350869062388691,5.0,0.0,-11.512925464970229
417,80,80,0,0,10,27,0,0,10,0,0,2020,47,75.0,6.7,1.90210901893312,29.0,62.1,4.128746149970016
418,30,30,0,0,21,4,0,0,0,3,7,2020,35,23.0,30.4,3.4144429373594902,26.0,34.6,3.5438539710809778
419,38,38,0,0,6,0,0,0,4,0,8,2020,18,35.0,8.6,2.1517633660494835,18.0,0.0,-11.512925464970229
420,14,14,0,0,0,0,0,76,0,0,0,2020,76,11.0,27.3,3.3068870684912133,76.0,0.0,-11.512925464970229
421,154,154,0,0,14,12,0,0,0,3,0,2020,29,149.0,3.4,1.223778372794261,29.0,0.0,-11.512925464970229
422,80,80,0,0,12,2,1,0,2,1,6,2020,24,76.0,5.3,1.6677087073487489,24.0,0.0,-11.512925464970229
423,286,286,0,0,60,12,15,0,1,1,0,2020,89,284.0,0.7,-0.35666065832648663,89.0,0.0,-11.512925464970229
424,96,96,0,0,6,35,0,276,0,8,0,2020,325,89.0,7.9,2.0668640252949593,325.0,0.0,-11.512925464970229
425,25,25,0,0,3,1,18,0,1,0,0,2020,23,12.0,108.3,4.684905246343044,21.0,9.5,2.25129285123752
426,138,138,1,0,6,5,2,0,12,0,0,2020,26,137.0,0.7,-0.35666065832648663,26.0,0.0,-11.512925464970229
427,51,51,0,0,7,9,0,0,4,2,0,2020,22,46.0,10.9,2.38876370666587,22.0,0.0,-11.512925464970229
428,64,64,0,0,6,6,0,0,0,0,0,2020,12,60.0,6.7,1.90210901893312,12.0,0.0,-11.512925464970229
429,168,168,1,0,15,6,0,0,10,0,0,2020,32,157.0,7.0,1.9459115776257214,32.0,0.0,-11.512925464970229
430,35,35,0,0,47,25,14,0,46,2,36,2020,170,30.0,16.7,2.8154093182249254,160.0,6.2,1.824550904952971
431,69,69,0,0,9,6,0,0,2,3,0,2020,20,66.0,4.5,1.504079618996027,20.0,0.0,-11.512925464970229
456,124,124,0,0,26,43,0,0,4,0,0,2020,73,121.0,2.5,0.9162947318661551,73.0,0.0,-11.512925464970229
457,95,95,1,0,13,6,0,0,4,0,0,2020,24,93.0,2.2,0.7884619058084852,24.0,0.0,-11.512925464970229
458,63,63,0,0,8,5,0,0,8,0,0,2020,21,61.0,3.3,1.1939254987708734,21.0,0.0,-11.512925464970229
459,81,81,5,0,18,2,0,0,0,6,0,2020,31,78.0,3.8,1.3350036983078248,31.0,0.0,-11.512925464970229
460,189,189,0,0,30,36,0,53,3,2,0,2020,124,178.0,6.2,1.824550904952971,124.0,0.0,-11.512925464970229
461,28,28,0,0,5,1,0,0,0,0,0,2020,6,27.0,3.7,1.3083355223492292,6.0,0.0,-11.512925464970229
462,227,227,16,0,23,16,8,0,1,13,3,2020,80,223.0,1.8,0.5877922204422426,80.0,0.0,-11.512925464970229
463,76,76,0,0,3,12,0,5,7,1,0,2020,28,74.0,2.7,0.9932554767071284,28.0,0.0,-11.512925464970229
488,87,87,0,0,12,8,1,0,3,0,0,2020,24,87.0,0.0,-11.512925464970229,24.0,0.0,-11.512925464970229
489,60,60,0,0,136,4,0,100,0,0,0,2020,240,59.0,1.7,0.5306341333978106,240.0,0.0,-11.512925464970229
490,249,249,0,0,45,20,2,0,11,12,8,2020,98,247.0,0.8,-0.2231310513923341,98.0,0.0,-11.512925464970229
491,167,167,0,0,20,11,4,0,12,2,0,2020,49,167.0,0.0,-11.512925464970229,49.0,0.0,-11.512925464970229
492,105,105,0,0,13,32,0,0,35,3,12,2020,95,103.0,1.9,0.6418591493164392,93.0,2.2,0.7884619058084852
493,149,149,0,0,32,11,2,0,4,2,0,2020,51,149.0,0.0,-11.512925464970229,51.0,0.0,-11.512925464970229
494,526,526,0,0,37,22,7,59,56,65,0,2020,246,517.0,1.7,0.5306341333978106,226.0,8.8,2.1747528578471513
495,159,159,0,0,17,4,0,0,96,0,0,2020,117,154.0,3.2,1.1631539348007982,113.0,3.5,1.2527658256341436
496,83,83,0,0,31,7,5,0,23,0,32,2020,98,81.0,2.5,0.9162947318661551,95.0,3.2,1.1631539348007982
497,119,119,0,0,99,7,4,0,3,0,0,2020,113,118.0,0.8,-0.2231310513923341,110.0,2.7,0.9932554767071284
498,41,41,0,0,1,0,0,0,4,1,0,2020,6,41.0,0.0,-11.512925464970229,5.0,20.0,2.995732773553866
499,101,101,0,0,28,9,0,0,7,0,0,2020,44,98.0,3.1,1.1314053372923494,38.0,15.8,2.7600105729441133
500,29,29,0,0,2,0,0,5,1,0,0,2020,8,28.0,3.6,1.2809366232359842,8.0,0.0,-11.512925464970229
501,54,54,0,0,0,0,4,0,3,1,0,2020,8,53.0,1.9,0.6418591493164392,8.0,0.0,-11.512925464970229
502,15,15,7,0,5,0,0,151,0,0,5,2020,168,14.0,7.1,1.960096192496982,167.0,0.6,-0.5108089572382115
503,9,9,0,0,3,15,33,1,22,0,15,2020,89,9.0,0.0,-11.512925464970229,84.0,6.0,1.7917611358933327
528,98,98,2,0,13,5,0,0,2,0,0,2020,22,93.0,5.4,1.6864008054203659,22.0,0.0,-11.512925464970229
529,255,255,0,0,21,15,9,0,28,2,0,2020,75,255.0,0.0,-11.512925464970229,72.0,4.2,1.4350869062388691
530,74,74,0,0,8,396,0,0,5,19,0,2020,428,72.0,2.8,1.029622988603352,373.0,14.7,2.687848174056568
531,81,81,0,0,2,0,3,0,2,0,0,2020,7,77.0,5.2,1.6486605486624557,7.0,0.0,-11.512925464970229
532,70,70,0,0,11,4,0,0,7,0,0,2020,22,68.0,2.9,1.0647141852623452,22.0,0.0,-11.512925464970229
533,131,131,0,0,8,26,3,0,9,0,0,2020,46,131.0,0.0,-11.512925464970229,30.0,53.3,3.975936518789042
534,278,278,0,0,30,35,6,0,21,6,6,2020,104,272.0,2.2,0.7884619058084852,90.0,15.6,2.747271555280927
535,86,86,0,0,2,2,0,0,2,0,0,2020,6,82.0,4.9,1.589237245930825,6.0,0.0,-11.512925464970229
536,124,124,0,0,28,17,2,0,8,1,0,2020,56,118.0,5.1,1.6292425005126714,56.0,0.0,-11.512925464970229
537,107,107,0,0,55,390,0,4,355,2,9,2020,815,107.0,0.0,-11.512925464970229,781.0,4.4,1.4816068136489056
538,162,162,0,0,35,39,0,0,32,0,0,2020,106,162.0,0.0,-11.512925464970229,84.0,26.2,3.2657597924463677
539,34,34,0,0,139,3,0,0,0,0,0,2020,142,32.0,6.2,1.824550904952971,139.0,2.2,0.7884619058084852
540,122,122,0,0,18,21,16,0,137,0,3,2020,195,118.0,3.4,1.223778372794261,186.0,4.8,1.5686180012450084
541,327,327,0,0,22,30,0,0,10,0,3,2020,65,327.0,0.0,-11.512925464970229,65.0,0.0,-11.512925464970229
542,49,49,0,0,3,0,0,0,0,0,0,2020,3,46.0,6.5,1.8718037153619465,3.0,0.0,-11.512925464970229
543,10,10,0,0,12,4,43,0,63,7,49,2020,178,7.0,42.9,3.7588720590341773,169.0,5.3,1.6677087073487489
544,104,104,0,0,8,7,4,0,8,0,6,2020,33,101.0,3.0,1.0986156219958876,33.0,0.0,-11.512925464970229
545,95,95,0,0,8,1,0,0,5,3,0,2020,17,93.0,2.2,0.7884619058084852,17.0,0.0,-11.512925464970229
546,112,112,0,0,16,1,57,7,13,2,22,2020,118,108.0,3.7,1.3083355223492292,106.0,11.3,2.4248036106736555
547,101,101,0,0,10,8,0,0,5,0,0,2020,23,99.0,2.0,0.6931521805474454,23.0,0.0,-11.512925464970229
548,107,107,0,0,14,15,9,0,5,0,0,2020,43,106.0,0.9,-0.10534940460844315,40.0,7.5,2.014904353874709
549,143,143,1,0,59,4,1,0,24,0,0,2020,89,139.0,2.9,1.0647141852623452,82.0,8.5,2.140067339966167
550,57,57,0,0,1,0,0,0,4,1,0,2020,6,51.0,11.8,2.468100378928887,5.0,20.0,2.995732773553866
551,93,93,0,0,27,2,8,0,25,0,58,2020,120,87.0,6.9,1.931522860877526,106.0,13.2,2.580217587167796
552,145,145,0,0,15,5,19,6,23,0,0,2020,68,139.0,4.3,1.4586173482782079,65.0,4.6,1.5260584774057298
553,222,222,0,0,17,84,2,0,2,0,0,2020,105,219.0,1.4,0.3364793794528457,95.0,10.5,2.3513762095439765
554,46,46,0,0,0,6,0,25,0,0,0,2020,31,45.0,2.2,0.7884619058084852,31.0,0.0,-11.512925464970229
555,385,385,0,0,38,61,3,0,20,0,11,2020,133,375.0,2.7,0.9932554767071284,133.0,0.0,-11.512925464970229
556,97,97,0,0,9,11,0,0,5,0,0,2020,25,95.0,2.1,0.7419421066228015,25.0,0.0,-11.512925464970229
557,60,60,0,0,11,8,0,0,1,0,0,2020,20,59.0,1.7,0.5306341333978106,20.0,0.0,-11.512925464970229
558,180,180,0,0,6,7,0,0,1,0,0,2020,14,180.0,0.0,-11.512925464970229,14.0,0.0,-11.512925464970229
559,155,155,1,0,5,17,0,0,0,0,0,2020,23,153.0,1.3,0.2623719567455978,23.0,0.0,-11.512925464970229
560,123,123,0,0,10,42,0,0,8,0,0,2020,60,119.0,3.4,1.223778372794261,60.0,0.0,-11.512925464970229
561,89,89,0,0,3,0,0,0,0,3,0,2020,6,88.0,1.1,0.09531927067209385,6.0,0.0,-11.512925464970229
586,212,212,0,0,40,18,27,0,5,12,7,2020,109,208.0,1.9,0.6418591493164392,109.0,0.0,-11.512925464970229
587,120,120,0,0,8,114,0,0,0,3,6,2020,131,118.0,1.7,0.5306341333978106,131.0,0.0,-11.512925464970229
588,188,188,0,0,54,19,1,0,5,0,0,2020,79,184.0,2.2,0.7884619058084852,66.0,19.7,2.980619143358027
589,163,163,0,0,35,12,5,0,16,2,0,2020,70,161.0,1.2,0.18232989009256595,57.0,22.8,3.1267609745567904
590,93,93,0,0,17,21,0,0,0,5,0,2020,43,90.0,3.3,1.1939254987708734,35.0,22.9,3.1311373472413213
591,89,89,0,0,21,17,4,0,25,0,21,2020,88,89.0,0.0,-11.512925464970229,88.0,0.0,-11.512925464970229
592,101,101,0,0,16,17,3,0,0,0,0,2020,36,99.0,2.0,0.6931521805474454,36.0,0.0,-11.512925464970229
593,171,171,0,0,14,113,0,0,71,0,5,2020,203,171.0,0.0,-11.512925464970229,171.0,18.7,2.928524058619756
594,44,44,0,0,108,0,16,0,13,0,17,2020,154,44.0,0.0,-11.512925464970229,154.0,0.0,-11.512925464970229
595,104,98,0,0,46,1,18,86,14,2,0,2020,167,98.0,0.0,-11.512925464970229,159.0,5.0,1.6094399124321004
596,36,36,1,0,43,0,0,0,2,0,0,2020,46,36.0,0.0,-11.512925464970229,46.0,0.0,-11.512925464970229
597,51,51,0,0,215,10,11,0,12,10,2,2020,260,51.0,0.0,-11.512925464970229,260.0,0.0,-11.512925464970229
598,45,45,0,0,13,7,7,0,18,1,0,2020,46,45.0,0.0,-11.512925464970229,35.0,31.4,3.4468082113854943
599,117,117,0,0,19,11,6,0,6,3,0,2020,45,115.0,1.7,0.5306341333978106,45.0,0.0,-11.512925464970229
600,122,122,0,0,26,18,1,0,7,3,0,2020,55,120.0,1.7,0.5306341333978106,55.0,0.0,-11.512925464970229
625,169,169,0,0,35,0,154,22,11,25,0,2020,247,168.0,0.6,-0.5108089572382115,247.0,0.0,-11.512925464970229
626,213,176,0,0,36,15,46,330,2,24,0,2020,453,177.0,-0.6,,453.0,0.0,-11.512925464970229
627,255,255,42,0,353,43,106,45,303,27,15,2020,934,255.0,0.0,-11.512925464970229,934.0,0.0,-11.512925464970229
628,69,69,3,0,21,20,5,0,0,0,0,2020,49,69.0,0.0,-11.512925464970229,49.0,0.0,-11.512925464970229
629,158,158,0,0,44,11,0,0,15,1,0,2020,71,157.0,0.6,-0.5108089572382115,63.0,12.7,2.5416027808658104
630,248,248,2,0,77,557,66,0,64,3,12,2020,781,247.0,0.4,-0.9162657321866498,739.0,5.7,1.7404679292249303
631,107,107,0,0,8,2,1,0,2,1,0,2020,14,106.0,0.9,-0.10534940460844315,14.0,0.0,-11.512925464970229
632,124,124,6,0,35,0,4,0,2,0,0,2020,47,103.0,20.4,3.015535391046129,39.0,20.5,3.0204253739491214
633,463,463,14,0,132,46,5,0,128,5,50,2020,380,460.0,0.7,-0.35666065832648663,370.0,2.7,0.9932554767071284
634,131,131,2,0,22,11,2,0,35,5,11,2020,88,131.0,0.0,-11.512925464970229,88.0,0.0,-11.512925464970229
635,33,33,0,0,5,2,0,0,5,0,0,2020,12,32.0,3.1,1.1314053372923494,12.0,0.0,-11.512925464970229
636,122,122,0,0,11,2,11,0,22,0,0,2020,46,121.0,0.8,-0.2231310513923341,46.0,0.0,-11.512925464970229
637,367,283,0,0,64,3,183,0,40,0,0,2020,290,282.0,0.4,-0.9162657321866498,284.0,2.1,0.7419421066228015
638,64,64,0,0,14,2,2,0,6,1,0,2020,25,64.0,0.0,-11.512925464970229,25.0,0.0,-11.512925464970229
639,131,131,0,0,35,8,12,0,124,9,53,2020,241,131.0,0.0,-11.512925464970229,231.0,4.3,1.4586173482782079
640,25,25,0,0,137,1,0,45,9,77,5,2020,274,25.0,0.0,-11.512925464970229,274.0,0.0,-11.512925464970229
641,82,82,0,0,64,37,13,0,158,13,24,2020,309,79.0,3.8,1.3350036983078248,257.0,20.2,3.0056830994565416
642,22,22,0,0,54,1,75,0,2,3,0,2020,135,22.0,0.0,-11.512925464970229,135.0,0.0,-11.512925464970229
643,79,79,0,0,34,0,0,0,9,4,0,2020,47,79.0,0.0,-11.512925464970229,11.0,327.3,5.790877212060144
644,143,143,6,0,56,31,2,0,68,1,7,2020,171,142.0,0.7,-0.35666065832648663,142.0,20.4,3.015535391046129
645,104,104,0,0,8,2,5,0,0,0,0,2020,15,81.0,28.4,3.3463894972797745,15.0,0.0,-11.512925464970229
646,76,76,0,0,19,23,0,0,0,0,18,2020,60,75.0,1.3,0.2623719567455978,60.0,0.0,-11.512925464970229
647,146,146,0,0,23,18,0,0,0,30,0,2020,71,145.0,0.7,-0.35666065832648663,71.0,0.0,-11.512925464970229
648,63,63,0,0,4,0,0,0,28,0,0,2020,32,63.0,0.0,-11.512925464970229,25.0,28.0,3.3322048673179974
673,103,103,0,0,19,0,0,0,1,0,0,2020,20,103.0,0.0,-11.512925464970229,17.0,17.6,2.8678994702257627
674,9,9,0,0,2,0,0,0,0,0,0,2020,2,9.0,0.0,-11.512925464970229,2.0,0.0,-11.512925464970229
675,83,83,0,0,23,4,5,0,7,0,0,2020,39,82.0,1.2,0.18232989009256595,38.0,2.6,0.9555152911738861
676,17,17,2,0,1,43,11,0,9,1,56,2020,123,12.0,41.7,3.7305013686128805,121.0,1.7,0.5306341333978106
677,636,636,25,6,132,134,74,0,29,9,13,2020,422,632.0,0.6,-0.5108089572382115,419.0,0.7,-0.35666065832648663
678,0,0,0,0,2948,0,12,0,0,0,0,2020,2960,0.0,0.0,-11.512925464970229,2745.0,7.8,2.0541250157460063
679,18,18,0,0,181,2,6,0,210,1,0,2020,400,0.0,0.0,-11.512925464970229,390.0,2.6,0.9555152911738861
680,146,146,0,0,107,0,24,0,234,5,223,2020,593,131.0,11.5,2.4423479049340435,559.0,6.1,1.808290410522184
681,197,197,0,0,23,1,1,0,57,0,0,2020,82,174.0,13.2,2.580217587167796,72.0,13.9,2.6318895595608476
682,77,77,0,0,10,7,0,0,2,0,0,2020,19,57.0,35.1,3.5582014153720647,17.0,11.8,2.468100378928887
683,225,225,0,0,10,0,2,0,0,0,0,2020,12,224.0,0.4,-0.9162657321866498,6.0,100.0,4.605170285988087
684,524,524,10,0,164,41,13,207,142,4,132,2020,713,523.0,0.2,-1.6093879136840585,702.0,1.6,0.47000987922620446
685,16,16,0,0,36,9,6,0,52,2,0,2020,105,4.0,300.0,5.7037825079895335,101.0,4.0,1.3862968611167654
686,7,7,0,0,29,0,0,0,0,0,20,2020,49,7.0,0.0,-11.512925464970229,46.0,6.5,1.8718037153619465
687,30,30,0,0,10,2,0,0,16,0,4,2020,32,30.0,0.0,-11.512925464970229,30.0,6.7,1.90210901893312
688,9,9,0,0,703,546,47,0,90,3,0,2020,1389,9.0,0.0,-11.512925464970229,1306.0,6.4,1.8562995528644055
689,61,61,0,0,20,2,3,0,0,0,0,2020,25,60.0,1.7,0.5306341333978106,25.0,0.0,-11.512925464970229
690,294,294,0,0,44,29,2,0,28,2,6,2020,111,271.0,8.5,2.140067339966167,95.0,16.8,2.8213794816471314
691,199,199,0,0,25,3,0,18,1,2,0,2020,49,187.0,6.4,1.8562995528644055,49.0,0.0,-11.512925464970229
692,56,56,0,0,13,0,0,0,1,12,6,2020,32,56.0,0.0,-11.512925464970229,32.0,0.0,-11.512925464970229
693,114,114,0,0,32,0,0,0,2,1,2,2020,37,114.0,0.0,-11.512925464970229,37.0,0.0,-11.512925464970229
694,38,38,0,0,5,0,7,0,10,0,0,2020,22,28.0,35.7,3.5751509688975993,22.0,0.0,-11.512925464970229
695,18,18,0,0,13,0,0,0,0,0,0,2020,13,18.0,0.0,-11.512925464970229,13.0,0.0,-11.512925464970229
696,0,0,0,0,34,0,0,0,0,0,0,2020,34,0.0,0.0,-11.512925464970229,30.0,13.3,2.5877647871071248
697,114,114,0,0,239,56,83,0,72,0,0,2020,450,114.0,0.0,-11.512925464970229,435.0,3.4,1.223778372794261
698,0,0,0,0,300,329,26,0,91,3,30,2020,779,0.0,0.0,-11.512925464970229,711.0,9.6,2.2617641401399147
699,18,18,0,0,284,263,18,0,128,21,23,2020,737,18.0,0.0,-11.512925464970229,714.0,3.2,1.1631539348007982
700,10,10,0,0,121,85,106,0,5,0,0,2020,317,10.0,0.0,-11.512925464970229,314.0,1.0,9.999950000398841e-06
701,10,10,0,0,47,1,186,0,2,0,0,2020,236,6.0,66.7,4.2002051028466045,207.0,14.0,2.6390580439007176
702,7,7,0,0,11,2,15,0,0,9,0,2020,37,1.0,600.0,6.396929671882813,0.0,0.0,-11.512925464970229
703,169,169,0,0,16,4,1,0,0,20,0,2020,41,169.0,0.0,-11.512925464970229,41.0,0.0,-11.512925464970229
704,220,220,0,0,39,15,0,6,4,0,0,2020,64,220.0,0.0,-11.512925464970229,64.0,0.0,-11.512925464970229
705,5,5,0,0,0,6,0,0,0,0,0,2020,6,5.0,0.0,-11.512925464970229,1.0,500.0,6.214608118422191
706,337,337,68,0,43,16,20,0,3,0,0,2020,150,337.0,0.0,-11.512925464970229,143.0,4.9,1.589237245930825
707,111,111,0,0,29,4,9,0,360,0,0,2020,402,111.0,0.0,-11.512925464970229,402.0,0.0,-11.512925464970229
708,12,12,0,0,87,2,20,0,1012,0,168,2020,1289,12.0,0.0,-11.512925464970229,1223.0,5.4,1.6864008054203659
709,1,1,0,0,0,0,0,0,0,20,0,2020,20,1.0,0.0,-11.512925464970229,15.0,33.3,3.5055576972866533
710,269,269,0,0,1,0,0,0,0,16,0,2020,17,254.0,5.9,1.7749540458254915,13.0,30.8,3.4275150146548006
711,8,8,331,0,28,0,0,0,0,0,0,2020,359,0.0,0.0,-11.512925464970229,354.0,1.4,0.3364793794528457
712,53,53,0,0,97,21,0,0,99,9,97,2020,323,53.0,0.0,-11.512925464970229,313.0,3.2,1.1631539348007982
713,90,90,0,0,147,487,32,0,137,0,42,2020,845,90.0,0.0,-11.512925464970229,827.0,2.2,0.7884619058084852
714,4,4,0,0,76,228,12,5,296,13,16,2020,646,4.0,0.0,-11.512925464970229,623.0,3.7,1.3083355223492292
715,17,17,0,0,66,21,0,0,95,4,26,2020,212,17.0,0.0,-11.512925464970229,201.0,5.5,1.7047499104185904
716,0,0,0,0,571,0,25,0,0,0,0,2020,596,0.0,0.0,-11.512925464970229,587.0,1.5,0.405471774752609
717,306,306,0,0,198,4,10,0,2,0,0,2020,214,306.0,0.0,-11.512925464970229,211.0,1.4,0.3364793794528457
718,239,239,0,0,24,12,0,0,0,5,0,2020,41,214.0,11.7,2.4595896965042,17.0,141.2,4.950177395880669
719,788,788,5,0,167,22,359,0,21,52,0,2020,626,788.0,0.0,-11.512925464970229,621.0,0.8,-0.2231310513923341
720,76,76,0,0,76,0,3,0,2,0,0,2020,81,76.0,0.0,-11.512925464970229,81.0,0.0,-11.512925464970229
721,1,1,0,0,22,0,0,304,21,0,0,2020,347,1.0,0.0,-11.512925464970229,341.0,1.8,0.5877922204422426
722,3,3,0,0,27,51,136,0,167,5,29,2020,415,0.0,0.0,-11.512925464970229,390.0,6.4,1.8562995528644055
723,3,3,0,0,0,0,0,0,102,0,0,2020,102,3.0,0.0,-11.512925464970229,97.0,5.2,1.6486605486624557
724,1,1,0,0,32,4,15,0,48,11,97,2020,207,1.0,0.0,-11.512925464970229,194.0,6.7,1.90210901893312
725,5,5,148,0,55,25,10,0,263,0,0,2020,501,5.0,0.0,-11.512925464970229,486.0,3.1,1.1314053372923494
726,0,0,88,0,12,0,0,0,0,0,0,2020,100,0.0,0.0,-11.512925464970229,94.0,6.4,1.8562995528644055
727,29,29,84,0,56,6,26,7,137,9,214,2020,539,23.0,26.1,3.261935697470337,479.0,12.5,2.5257294443079354
728,165,165,0,0,7,7,5,11,26,0,0,2020,56,160.0,3.1,1.1314053372923494,56.0,0.0,-11.512925464970229
729,20,20,0,0,21,22,0,0,4,0,0,2020,47,29.0,-31.0,,43.0,9.3,2.2300154754274493
730,14,14,0,0,92,781,0,0,3,0,51,2020,927,14.0,0.0,-11.512925464970229,909.0,2.0,0.6931521805474454
731,0,0,0,0,560,0,0,0,0,0,0,2020,560,0.0,0.0,-11.512925464970229,536.0,4.5,1.504079618996027
732,106,106,0,0,16,4,0,0,2,0,0,2020,22,106.0,0.0,-11.512925464970229,20.0,10.0,2.3025860929935456
733,255,255,6,0,114,18,74,0,81,8,91,2020,392,253.0,0.8,-0.2231310513923341,387.0,1.3,0.2623719567455978
734,47,47,0,0,5,1,0,0,0,9,0,2020,15,35.0,34.3,3.535145645717041,14.0,7.1,1.960096192496982
735,256,256,0,0,29,10,0,0,6,0,0,2020,45,246.0,4.1,1.4109894127316778,44.0,2.3,0.8329134707517392
736,41,41,0,0,0,0,0,0,0,0,98,2020,98,0.0,0.0,-11.512925464970229,14.0,600.0,6.396929671882813
737,8,8,155,0,71,0,1,74,3,2,53,2020,359,8.0,0.0,-11.512925464970229,348.0,3.2,1.1631539348007982
738,292,292,0,0,15,21,2,51,14,1,0,2020,104,295.0,-1.0,,103.0,1.0,9.999950000398841e-06
739,36,36,0,0,7,0,0,0,0,0,0,2020,7,36.0,0.0,-11.512925464970229,7.0,0.0,-11.512925464970229
740,76,76,0,0,0,6,6,0,1,0,0,2020,13,82.0,-7.3,,13.0,0.0,-11.512925464970229
741,544,544,3,0,117,222,188,0,40,4,14,2020,588,549.0,-0.9,,586.0,0.3,-1.203939471548146
742,83,83,0,0,7,8,0,5,11,1,0,2020,32,83.0,0.0,-11.512925464970229,32.0,0.0,-11.512925464970229
743,3,3,10,0,18,0,0,0,169,0,9,2020,206,3.0,0.0,-11.512925464970229,197.0,4.6,1.5260584774057298
744,220,220,0,0,38,0,0,0,68,0,54,2020,160,220.0,0.0,-11.512925464970229,157.0,1.9,0.6418591493164392
745,329,329,0,0,98,0,6,0,86,0,0,2020,190,329.0,0.0,-11.512925464970229,188.0,1.1,0.09531927067209385
746,138,138,0,99,34,15,0,0,14,0,22,2020,184,138.0,0.0,-11.512925464970229,184.0,0.0,-11.512925464970229
747,7,7,0,0,139,202,15,0,14,3,30,2020,403,7.0,0.0,-11.512925464970229,399.0,1.0,9.999950000398841e-06
748,0,0,0,0,17,44,0,0,202,0,52,2020,315,0.0,0.0,-11.512925464970229,273.0,15.4,2.734368158770022
749,0,0,0,0,19,88,0,0,158,0,5,2020,270,0.0,0.0,-11.512925464970229,261.0,3.4,1.223778372794261
750,1,1,0,0,1,0,0,0,165,0,0,2020,166,1.0,0.0,-11.512925464970229,145.0,14.5,2.6741493390814632
751,86,86,0,0,232,0,0,0,109,31,48,2020,420,63.0,36.5,3.597312534561011,402.0,4.5,1.504079618996027
