TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Change From 2015
426,138,138,1,0,6,5,2,0,12,0,0,2020,26,137.0,0.7,1.0,26.0,0.0,0.0
427,51,51,0,0,7,9,0,0,4,2,0,2020,22,46.0,10.9,5.0,22.0,0.0,0.0
428,64,64,0,0,6,6,0,0,0,0,0,2020,12,60.0,6.7,4.0,12.0,0.0,0.0
429,168,168,1,0,15,6,0,0,10,0,0,2020,32,157.0,7.0,11.0,32.0,0.0,0.0
430,35,35,0,0,47,25,14,0,46,2,36,2020,170,30.0,16.7,5.0,160.0,6.2,10.0
431,69,69,0,0,9,6,0,0,2,3,0,2020,20,66.0,4.5,3.0,20.0,0.0,0.0
456,124,124,0,0,26,43,0,0,4,0,0,2020,73,121.0,2.5,3.0,73.0,0.0,0.0
457,95,95,1,0,13,6,0,0,4,0,0,2020,24,93.0,2.2,2.0,24.0,0.0,0.0
458,63,63,0,0,8,5,0,0,8,0,0,2020,21,61.0,3.3,2.0,21.0,0.0,0.0
459,81,81,5,0,18,2,0,0,0,6,0,2020,31,78.0,3.8,3.0,31.0,0.0,0.0
460,189,189,0,0,30,36,0,53,3,2,0,2020,124,178.0,6.2,11.0,124.0,0.0,0.0
461,28,28,0,0,5,1,0,0,0,0,0,2020,6,27.0,3.7,1.0,6.0,0.0,0.0
462,227,227,16,0,23,16,8,0,1,13,3,2020,80,223.0,1.8,4.0,80.0,0.0,0.0
463,76,76,0,0,3,12,0,5,7,1,0,2020,28,74.0,2.7,2.0,28.0,0.0,0.0
488,87,87,0,0,12,8,1,0,3,0,0,2020,24,87.0,0.0,0.0,24.0,0.0,0.0
489,60,60,0,0,136,4,0,100,0,0,0,2020,240,59.0,1.7,1.0,240.0,0.0,0.0
490,249,249,0,0,45,20,2,0,11,12,8,2020,98,247.0,0.8,2.0,98.0,0.0,0.0
491,167,167,0,0,20,11,4,0,12,2,0,2020,49,167.0,0.0,0.0,49.0,0.0,0.0
492,105,105,0,0,13,32,0,0,35,3,12,2020,95,103.0,1.9,2.0,93.0,2.2,2.0
493,149,149,0,0,32,11,2,0,4,2,0,2020,51,149.0,0.0,0.0,51.0,0.0,0.0
494,526,526,0,0,37,22,7,59,56,65,0,2020,246,517.0,1.7,9.0,226.0,8.8,20.0
495,159,159,0,0,17,4,0,0,96,0,0,2020,117,154.0,3.2,5.0,113.0,3.5,4.0
496,83,83,0,0,31,7,5,0,23,0,32,2020,98,81.0,2.5,2.0,95.0,3.2,3.0
497,119,119,0,0,99,7,4,0,3,0,0,2020,113,118.0,0.8,1.0,110.0,2.7,3.0
498,41,41,0,0,1,0,0,0,4,1,0,2020,6,41.0,0.0,0.0,5.0,20.0,1.0
499,101,101,0,0,28,9,0,0,7,0,0,2020,44,98.0,3.1,3.0,38.0,15.8,6.0
500,29,29,0,0,2,0,0,5,1,0,0,2020,8,28.0,3.6,1.0,8.0,0.0,0.0
501,54,54,0,0,0,0,4,0,3,1,0,2020,8,53.0,1.9,1.0,8.0,0.0,0.0
502,15,15,7,0,5,0,0,151,0,0,5,2020,168,14.0,7.1,1.0,167.0,0.6,1.0
503,9,9,0,0,3,15,33,1,22,0,15,2020,89,9.0,0.0,0.0,84.0,6.0,5.0
528,98,98,2,0,13,5,0,0,2,0,0,2020,22,93.0,5.4,5.0,22.0,0.0,0.0
529,255,255,0,0,21,15,9,0,28,2,0,2020,75,255.0,0.0,0.0,72.0,4.2,3.0
530,74,74,0,0,8,396,0,0,5,19,0,2020,428,72.0,2.8,2.0,373.0,14.7,55.0
531,81,81,0,0,2,0,3,0,2,0,0,2020,7,77.0,5.2,4.0,7.0,0.0,0.0
532,70,70,0,0,11,4,0,0,7,0,0,2020,22,68.0,2.9,2.0,22.0,0.0,0.0
533,131,131,0,0,8,26,3,0,9,0,0,2020,46,131.0,0.0,0.0,30.0,53.3,16.0
534,278,278,0,0,30,35,6,0,21,6,6,2020,104,272.0,2.2,6.0,90.0,15.6,14.0
535,86,86,0,0,2,2,0,0,2,0,0,2020,6,82.0,4.9,4.0,6.0,0.0,0.0
536,124,124,0,0,28,17,2,0,8,1,0,2020,56,118.0,5.1,6.0,56.0,0.0,0.0
537,107,107,0,0,55,390,0,4,355,2,9,2020,815,107.0,0.0,0.0,781.0,4.4,34.0
538,162,162,0,0,35,39,0,0,32,0,0,2020,106,162.0,0.0,0.0,84.0,26.2,22.0
539,34,34,0,0,139,3,0,0,0,0,0,2020,142,32.0,6.2,2.0,139.0,2.2,3.0
540,122,122,0,0,18,21,16,0,137,0,3,2020,195,118.0,3.4,4.0,186.0,4.8,9.0
541,327,327,0,0,22,30,0,0,10,0,3,2020,65,327.0,0.0,0.0,65.0,0.0,0.0
542,49,49,0,0,3,0,0,0,0,0,0,2020,3,46.0,6.5,3.0,3.0,0.0,0.0
543,10,10,0,0,12,4,43,0,63,7,49,2020,178,7.0,42.9,3.0,169.0,5.3,9.0
544,104,104,0,0,8,7,4,0,8,0,6,2020,33,101.0,3.0,3.0,33.0,0.0,0.0
545,95,95,0,0,8,1,0,0,5,3,0,2020,17,93.0,2.2,2.0,17.0,0.0,0.0
546,112,112,0,0,16,1,57,7,13,2,22,2020,118,108.0,3.7,4.0,106.0,11.3,12.0
547,101,101,0,0,10,8,0,0,5,0,0,2020,23,99.0,2.0,2.0,23.0,0.0,0.0
548,107,107,0,0,14,15,9,0,5,0,0,2020,43,106.0,0.9,1.0,40.0,7.5,3.0
549,143,143,1,0,59,4,1,0,24,0,0,2020,89,139.0,2.9,4.0,82.0,8.5,7.0
550,57,57,0,0,1,0,0,0,4,1,0,2020,6,51.0,11.8,6.0,5.0,20.0,1.0
551,93,93,0,0,27,2,8,0,25,0,58,2020,120,87.0,6.9,6.0,106.0,13.2,14.0
552,145,145,0,0,15,5,19,6,23,0,0,2020,68,139.0,4.3,6.0,65.0,4.6,3.0
553,222,222,0,0,17,84,2,0,2,0,0,2020,105,219.0,1.4,3.0,95.0,10.5,10.0
554,46,46,0,0,0,6,0,25,0,0,0,2020,31,45.0,2.2,1.0,31.0,0.0,0.0
555,385,385,0,0,38,61,3,0,20,0,11,2020,133,375.0,2.7,10.0,133.0,0.0,0.0
556,97,97,0,0,9,11,0,0,5,0,0,2020,25,95.0,2.1,2.0,25.0,0.0,0.0
557,60,60,0,0,11,8,0,0,1,0,0,2020,20,59.0,1.7,1.0,20.0,0.0,0.0
558,180,180,0,0,6,7,0,0,1,0,0,2020,14,180.0,0.0,0.0,14.0,0.0,0.0
559,155,155,1,0,5,17,0,0,0,0,0,2020,23,153.0,1.3,2.0,23.0,0.0,0.0
560,123,123,0,0,10,42,0,0,8,0,0,2020,60,119.0,3.4,4.0,60.0,0.0,0.0
561,89,89,0,0,3,0,0,0,0,3,0,2020,6,88.0,1.1,1.0,6.0,0.0,0.0
586,212,212,0,0,40,18,27,0,5,12,7,2020,109,208.0,1.9,4.0,109.0,0.0,0.0
587,120,120,0,0,8,114,0,0,0,3,6,2020,131,118.0,1.7,2.0,131.0,0.0,0.0
588,188,188,0,0,54,19,1,0,5,0,0,2020,79,184.0,2.2,4.0,66.0,19.7,13.0
589,163,163,0,0,35,12,5,0,16,2,0,2020,70,161.0,1.2,2.0,57.0,22.8,13.0
590,93,93,0,0,17,21,0,0,0,5,0,2020,43,90.0,3.3,3.0,35.0,22.9,8.0
591,89,89,0,0,21,17,4,0,25,0,21,2020,88,89.0,0.0,0.0,88.0,0.0,0.0
592,101,101,0,0,16,17,3,0,0,0,0,2020,36,99.0,2.0,2.0,36.0,0.0,0.0
593,171,171,0,0,14,113,0,0,71,0,5,2020,203,171.0,0.0,0.0,171.0,18.7,32.0
594,44,44,0,0,108,0,16,0,13,0,17,2020,154,44.0,0.0,0.0,154.0,0.0,0.0
595,104,98,0,0,46,1,18,86,14,2,0,2020,167,98.0,0.0,0.0,159.0,5.0,8.0
596,36,36,1,0,43,0,0,0,2,0,0,2020,46,36.0,0.0,0.0,46.0,0.0,0.0
597,51,51,0,0,215,10,11,0,12,10,2,2020,260,51.0,0.0,0.0,260.0,0.0,0.0
598,45,45,0,0,13,7,7,0,18,1,0,2020,46,45.0,0.0,0.0,35.0,31.4,11.0
599,117,117,0,0,19,11,6,0,6,3,0,2020,45,115.0,1.7,2.0,45.0,0.0,0.0
600,122,122,0,0,26,18,1,0,7,3,0,2020,55,120.0,1.7,2.0,55.0,0.0,0.0
625,169,169,0,0,35,0,154,22,11,25,0,2020,247,168.0,0.6,1.0,247.0,0.0,0.0
626,213,176,0,0,36,15,46,330,2,24,0,2020,453,177.0,-0.6,-1.0,453.0,0.0,0.0
627,255,255,42,0,353,43,106,45,303,27,15,2020,934,255.0,0.0,0.0,934.0,0.0,0.0
628,69,69,3,0,21,20,5,0,0,0,0,2020,49,69.0,0.0,0.0,49.0,0.0,0.0
629,158,158,0,0,44,11,0,0,15,1,0,2020,71,157.0,0.6,1.0,63.0,12.7,8.0
630,248,248,2,0,77,557,66,0,64,3,12,2020,781,247.0,0.4,1.0,739.0,5.7,42.0
631,107,107,0,0,8,2,1,0,2,1,0,2020,14,106.0,0.9,1.0,14.0,0.0,0.0
632,124,124,6,0,35,0,4,0,2,0,0,2020,47,103.0,20.4,21.0,39.0,20.5,8.0
633,463,463,14,0,132,46,5,0,128,5,50,2020,380,460.0,0.7,3.0,370.0,2.7,10.0
634,131,131,2,0,22,11,2,0,35,5,11,2020,88,131.0,0.0,0.0,88.0,0.0,0.0
635,33,33,0,0,5,2,0,0,5,0,0,2020,12,32.0,3.1,1.0,12.0,0.0,0.0
636,122,122,0,0,11,2,11,0,22,0,0,2020,46,121.0,0.8,1.0,46.0,0.0,0.0
637,367,283,0,0,64,3,183,0,40,0,0,2020,290,282.0,0.4,1.0,284.0,2.1,6.0
638,64,64,0,0,14,2,2,0,6,1,0,2020,25,64.0,0.0,0.0,25.0,0.0,0.0
639,131,131,0,0,35,8,12,0,124,9,53,2020,241,131.0,0.0,0.0,231.0,4.3,10.0
640,25,25,0,0,137,1,0,45,9,77,5,2020,274,25.0,0.0,0.0,274.0,0.0,0.0
641,82,82,0,0,64,37,13,0,158,13,24,2020,309,79.0,3.8,3.0,257.0,20.2,52.0
642,22,22,0,0,54,1,75,0,2,3,0,2020,135,22.0,0.0,0.0,135.0,0.0,0.0
643,79,79,0,0,34,0,0,0,9,4,0,2020,47,79.0,0.0,0.0,11.0,327.3,36.0
644,143,143,6,0,56,31,2,0,68,1,7,2020,171,142.0,0.7,1.0,142.0,20.4,29.0
645,104,104,0,0,8,2,5,0,0,0,0,2020,15,81.0,28.4,23.0,15.0,0.0,0.0
646,76,76,0,0,19,23,0,0,0,0,18,2020,60,75.0,1.3,1.0,60.0,0.0,0.0
647,146,146,0,0,23,18,0,0,0,30,0,2020,71,145.0,0.7,1.0,71.0,0.0,0.0
648,63,63,0,0,4,0,0,0,28,0,0,2020,32,63.0,0.0,0.0,25.0,28.0,7.0
673,103,103,0,0,19,0,0,0,1,0,0,2020,20,103.0,0.0,0.0,17.0,17.6,3.0
674,9,9,0,0,2,0,0,0,0,0,0,2020,2,9.0,0.0,0.0,2.0,0.0,0.0
675,83,83,0,0,23,4,5,0,7,0,0,2020,39,82.0,1.2,1.0,38.0,2.6,1.0
676,17,17,2,0,1,43,11,0,9,1,56,2020,123,12.0,41.7,5.0,121.0,1.7,2.0
677,636,636,25,6,132,134,74,0,29,9,13,2020,422,632.0,0.6,4.0,419.0,0.7,3.0
678,0,0,0,0,2948,0,12,0,0,0,0,2020,2960,0.0,0.0,0.0,2745.0,7.8,215.0
679,18,18,0,0,181,2,6,0,210,1,0,2020,400,0.0,0.0,18.0,390.0,2.6,10.0
680,146,146,0,0,107,0,24,0,234,5,223,2020,593,131.0,11.5,15.0,559.0,6.1,34.0
681,197,197,0,0,23,1,1,0,57,0,0,2020,82,174.0,13.2,23.0,72.0,13.9,10.0
682,77,77,0,0,10,7,0,0,2,0,0,2020,19,57.0,35.1,20.0,17.0,11.8,2.0
683,225,225,0,0,10,0,2,0,0,0,0,2020,12,224.0,0.4,1.0,6.0,100.0,6.0
684,524,524,10,0,164,41,13,207,142,4,132,2020,713,523.0,0.2,1.0,702.0,1.6,11.0
685,16,16,0,0,36,9,6,0,52,2,0,2020,105,4.0,300.0,12.0,101.0,4.0,4.0
686,7,7,0,0,29,0,0,0,0,0,20,2020,49,7.0,0.0,0.0,46.0,6.5,3.0
687,30,30,0,0,10,2,0,0,16,0,4,2020,32,30.0,0.0,0.0,30.0,6.7,2.0
688,9,9,0,0,703,546,47,0,90,3,0,2020,1389,9.0,0.0,0.0,1306.0,6.4,83.0
689,61,61,0,0,20,2,3,0,0,0,0,2020,25,60.0,1.7,1.0,25.0,0.0,0.0
690,294,294,0,0,44,29,2,0,28,2,6,2020,111,271.0,8.5,23.0,95.0,16.8,16.0
691,199,199,0,0,25,3,0,18,1,2,0,2020,49,187.0,6.4,12.0,49.0,0.0,0.0
692,56,56,0,0,13,0,0,0,1,12,6,2020,32,56.0,0.0,0.0,32.0,0.0,0.0
693,114,114,0,0,32,0,0,0,2,1,2,2020,37,114.0,0.0,0.0,37.0,0.0,0.0
694,38,38,0,0,5,0,7,0,10,0,0,2020,22,28.0,35.7,10.0,22.0,0.0,0.0
695,18,18,0,0,13,0,0,0,0,0,0,2020,13,18.0,0.0,0.0,13.0,0.0,0.0
696,0,0,0,0,34,0,0,0,0,0,0,2020,34,0.0,0.0,0.0,30.0,13.3,4.0
697,114,114,0,0,239,56,83,0,72,0,0,2020,450,114.0,0.0,0.0,435.0,3.4,15.0
698,0,0,0,0,300,329,26,0,91,3,30,2020,779,0.0,0.0,0.0,711.0,9.6,68.0
699,18,18,0,0,284,263,18,0,128,21,23,2020,737,18.0,0.0,0.0,714.0,3.2,23.0
700,10,10,0,0,121,85,106,0,5,0,0,2020,317,10.0,0.0,0.0,314.0,1.0,3.0
701,10,10,0,0,47,1,186,0,2,0,0,2020,236,6.0,66.7,4.0,207.0,14.0,29.0
702,7,7,0,0,11,2,15,0,0,9,0,2020,37,1.0,600.0,6.0,0.0,0.0,37.0
703,169,169,0,0,16,4,1,0,0,20,0,2020,41,169.0,0.0,0.0,41.0,0.0,0.0
704,220,220,0,0,39,15,0,6,4,0,0,2020,64,220.0,0.0,0.0,64.0,0.0,0.0
705,5,5,0,0,0,6,0,0,0,0,0,2020,6,5.0,0.0,0.0,1.0,500.0,5.0
706,337,337,68,0,43,16,20,0,3,0,0,2020,150,337.0,0.0,0.0,143.0,4.9,7.0
707,111,111,0,0,29,4,9,0,360,0,0,2020,402,111.0,0.0,0.0,402.0,0.0,0.0
708,12,12,0,0,87,2,20,0,1012,0,168,2020,1289,12.0,0.0,0.0,1223.0,5.4,66.0
709,1,1,0,0,0,0,0,0,0,20,0,2020,20,1.0,0.0,0.0,15.0,33.3,5.0
710,269,269,0,0,1,0,0,0,0,16,0,2020,17,254.0,5.9,15.0,13.0,30.8,4.0
711,8,8,331,0,28,0,0,0,0,0,0,2020,359,0.0,0.0,8.0,354.0,1.4,5.0
712,53,53,0,0,97,21,0,0,99,9,97,2020,323,53.0,0.0,0.0,313.0,3.2,10.0
713,90,90,0,0,147,487,32,0,137,0,42,2020,845,90.0,0.0,0.0,827.0,2.2,18.0
714,4,4,0,0,76,228,12,5,296,13,16,2020,646,4.0,0.0,0.0,623.0,3.7,23.0
715,17,17,0,0,66,21,0,0,95,4,26,2020,212,17.0,0.0,0.0,201.0,5.5,11.0
716,0,0,0,0,571,0,25,0,0,0,0,2020,596,0.0,0.0,0.0,587.0,1.5,9.0
717,306,306,0,0,198,4,10,0,2,0,0,2020,214,306.0,0.0,0.0,211.0,1.4,3.0
718,239,239,0,0,24,12,0,0,0,5,0,2020,41,214.0,11.7,25.0,17.0,141.2,24.0
719,788,788,5,0,167,22,359,0,21,52,0,2020,626,788.0,0.0,0.0,621.0,0.8,5.0
720,76,76,0,0,76,0,3,0,2,0,0,2020,81,76.0,0.0,0.0,81.0,0.0,0.0
721,1,1,0,0,22,0,0,304,21,0,0,2020,347,1.0,0.0,0.0,341.0,1.8,6.0
722,3,3,0,0,27,51,136,0,167,5,29,2020,415,0.0,0.0,3.0,390.0,6.4,25.0
723,3,3,0,0,0,0,0,0,102,0,0,2020,102,3.0,0.0,0.0,97.0,5.2,5.0
724,1,1,0,0,32,4,15,0,48,11,97,2020,207,1.0,0.0,0.0,194.0,6.7,13.0
725,5,5,148,0,55,25,10,0,263,0,0,2020,501,5.0,0.0,0.0,486.0,3.1,15.0
726,0,0,88,0,12,0,0,0,0,0,0,2020,100,0.0,0.0,0.0,94.0,6.4,6.0
727,29,29,84,0,56,6,26,7,137,9,214,2020,539,23.0,26.1,6.0,479.0,12.5,60.0
728,165,165,0,0,7,7,5,11,26,0,0,2020,56,160.0,3.1,5.0,56.0,0.0,0.0
729,20,20,0,0,21,22,0,0,4,0,0,2020,47,29.0,-31.0,-9.0,43.0,9.3,4.0
730,14,14,0,0,92,781,0,0,3,0,51,2020,927,14.0,0.0,0.0,909.0,2.0,18.0
731,0,0,0,0,560,0,0,0,0,0,0,2020,560,0.0,0.0,0.0,536.0,4.5,24.0
732,106,106,0,0,16,4,0,0,2,0,0,2020,22,106.0,0.0,0.0,20.0,10.0,2.0
733,255,255,6,0,114,18,74,0,81,8,91,2020,392,253.0,0.8,2.0,387.0,1.3,5.0
734,47,47,0,0,5,1,0,0,0,9,0,2020,15,35.0,34.3,12.0,14.0,7.1,1.0
735,256,256,0,0,29,10,0,0,6,0,0,2020,45,246.0,4.1,10.0,44.0,2.3,1.0
736,41,41,0,0,0,0,0,0,0,0,98,2020,98,0.0,0.0,41.0,14.0,600.0,84.0
737,8,8,155,0,71,0,1,74,3,2,53,2020,359,8.0,0.0,0.0,348.0,3.2,11.0
738,292,292,0,0,15,21,2,51,14,1,0,2020,104,295.0,-1.0,-3.0,103.0,1.0,1.0
739,36,36,0,0,7,0,0,0,0,0,0,2020,7,36.0,0.0,0.0,7.0,0.0,0.0
740,76,76,0,0,0,6,6,0,1,0,0,2020,13,82.0,-7.3,-6.0,13.0,0.0,0.0
741,544,544,3,0,117,222,188,0,40,4,14,2020,588,549.0,-0.9,-5.0,586.0,0.3,2.0
742,83,83,0,0,7,8,0,5,11,1,0,2020,32,83.0,0.0,0.0,32.0,0.0,0.0
743,3,3,10,0,18,0,0,0,169,0,9,2020,206,3.0,0.0,0.0,197.0,4.6,9.0
744,220,220,0,0,38,0,0,0,68,0,54,2020,160,220.0,0.0,0.0,157.0,1.9,3.0
745,329,329,0,0,98,0,6,0,86,0,0,2020,190,329.0,0.0,0.0,188.0,1.1,2.0
746,138,138,0,99,34,15,0,0,14,0,22,2020,184,138.0,0.0,0.0,184.0,0.0,0.0
747,7,7,0,0,139,202,15,0,14,3,30,2020,403,7.0,0.0,0.0,399.0,1.0,4.0
748,0,0,0,0,17,44,0,0,202,0,52,2020,315,0.0,0.0,0.0,273.0,15.4,42.0
749,0,0,0,0,19,88,0,0,158,0,5,2020,270,0.0,0.0,0.0,261.0,3.4,9.0
750,1,1,0,0,1,0,0,0,165,0,0,2020,166,1.0,0.0,0.0,145.0,14.5,21.0
751,86,86,0,0,232,0,0,0,109,31,48,2020,420,63.0,36.5,23.0,402.0,4.5,18.0
752,102,102,0,0,0,2,0,0,0,0,16,2020,18,93.0,9.7,9.0,18.0,0.0,0.0
753,291,291,0,0,28,4,24,0,1,1,7,2020,65,291.0,0.0,0.0,65.0,0.0,0.0
754,96,96,0,0,14,1,2,6,0,1,0,2020,24,95.0,1.1,1.0,24.0,0.0,0.0
755,0,0,0,0,1,0,0,0,281,0,0,2020,282,0.0,0.0,0.0,275.0,2.5,7.0
756,71,71,0,0,6,4,0,0,3,0,0,2020,13,71.0,0.0,0.0,13.0,0.0,0.0
757,17,17,0,0,4,0,61,0,0,0,0,2020,65,17.0,0.0,0.0,64.0,1.6,1.0
758,39,39,0,0,13,1,0,0,15,0,15,2020,44,39.0,0.0,0.0,44.0,0.0,0.0
759,0,0,0,0,760,3,6,0,38,1,0,2020,808,0.0,0.0,0.0,806.0,0.2,2.0
784,246,246,0,1,28,6,0,0,10,1,0,2020,46,243.0,1.2,3.0,46.0,0.0,0.0
785,59,59,0,0,21,13,0,1,4,31,0,2020,70,54.0,9.3,5.0,67.0,4.5,3.0
810,494,494,0,0,74,66,4,49,9,4,40,2020,246,478.0,3.3,16.0,246.0,0.0,0.0
811,165,165,0,0,78,39,0,0,20,0,0,2020,137,164.0,0.6,1.0,119.0,15.1,18.0
812,384,384,0,0,57,32,10,0,18,4,0,2020,121,375.0,2.4,9.0,121.0,0.0,0.0
813,248,248,0,0,43,38,36,0,16,0,0,2020,133,246.0,0.8,2.0,133.0,0.0,0.0
838,123,123,0,0,30,16,0,0,7,1,0,2020,54,119.0,3.4,4.0,54.0,0.0,0.0
839,236,236,0,0,20,15,1,0,6,2,0,2020,44,232.0,1.7,4.0,44.0,0.0,0.0
840,176,168,0,0,8,16,5,0,6,0,0,2020,35,163.0,3.1,5.0,35.0,0.0,0.0
841,62,62,0,0,49,3,0,44,8,0,0,2020,104,56.0,10.7,6.0,95.0,9.5,9.0
842,73,73,0,0,35,23,0,0,1,0,0,2020,59,68.0,7.4,5.0,56.0,5.4,3.0
843,207,207,2,0,15,53,3,0,4,2,7,2020,86,204.0,1.5,3.0,86.0,0.0,0.0
868,170,170,2,0,24,6,28,0,2,0,0,2020,62,164.0,3.7,6.0,62.0,0.0,0.0
869,278,278,2,0,38,77,74,0,16,0,3,2020,210,274.0,1.5,4.0,187.0,12.3,23.0
870,145,145,0,0,41,7,18,0,11,0,0,2020,77,139.0,4.3,6.0,77.0,0.0,0.0
871,88,88,0,0,41,9,16,2,6,2,0,2020,76,85.0,3.5,3.0,76.0,0.0,0.0
872,152,152,0,0,11,15,1,0,1,1,0,2020,29,151.0,0.7,1.0,28.0,3.6,1.0
873,41,41,0,0,5,4,0,0,0,0,0,2020,9,38.0,7.9,3.0,9.0,0.0,0.0
874,164,164,2,0,12,0,0,0,3,10,6,2020,33,160.0,2.5,4.0,33.0,0.0,0.0
875,118,118,0,0,12,45,4,0,5,2,0,2020,68,115.0,2.6,3.0,68.0,0.0,0.0
876,225,225,2,0,128,11,13,122,21,0,5,2020,302,217.0,3.7,8.0,248.0,21.8,54.0
877,115,115,0,0,6,0,0,0,6,0,0,2020,12,112.0,2.7,3.0,2.0,500.0,10.0
878,14,14,68,0,414,176,23,0,114,0,0,2020,795,13.0,7.7,1.0,668.0,19.0,127.0
879,1,1,22,0,14,221,5,0,612,0,0,2020,874,0.0,0.0,1.0,724.0,20.7,150.0
880,3,3,0,0,69,194,24,0,157,0,0,2020,444,3.0,0.0,0.0,432.0,2.8,12.0
881,43,43,0,0,31,62,0,0,0,0,0,2020,93,42.0,2.4,1.0,18.0,416.7,75.0
882,59,59,0,0,7,15,0,0,0,1,0,2020,23,58.0,1.7,1.0,23.0,0.0,0.0
883,68,68,0,0,1,4,2,0,5,1,0,2020,13,66.0,3.0,2.0,13.0,0.0,0.0
884,158,158,0,0,9,15,5,0,7,1,0,2020,37,156.0,1.3,2.0,37.0,0.0,0.0
885,64,64,0,0,79,0,0,0,162,0,53,2020,294,58.0,10.3,6.0,254.0,15.7,40.0
886,36,36,0,0,178,87,61,0,54,1,7,2020,388,36.0,0.0,0.0,388.0,0.0,0.0
887,8,8,0,0,120,507,0,0,84,6,0,2020,717,8.0,0.0,0.0,717.0,0.0,0.0
888,5,5,0,0,581,207,0,0,12,0,0,2020,800,5.0,0.0,0.0,692.0,15.6,108.0
889,178,178,0,0,17,3,0,0,2,0,6,2020,28,174.0,2.3,4.0,28.0,0.0,0.0
890,20,20,0,0,6,12,0,0,0,0,0,2020,18,18.0,11.1,2.0,3.0,500.0,15.0
891,310,310,0,0,391,46,88,0,40,14,14,2020,593,302.0,2.6,8.0,564.0,5.1,29.0
892,89,89,14,0,46,17,3,0,96,0,42,2020,218,87.0,2.3,2.0,207.0,5.3,11.0
893,2,2,0,0,89,8,21,0,314,0,99,2020,531,0.0,0.0,2.0,521.0,1.9,10.0
894,4,4,0,0,367,286,420,0,103,3,7,2020,1186,4.0,0.0,0.0,1110.0,6.8,76.0
895,154,154,0,0,11,4,1,0,38,0,7,2020,61,153.0,0.7,1.0,61.0,0.0,0.0
896,15,15,0,0,7,112,0,0,13,0,0,2020,132,15.0,0.0,0.0,114.0,15.8,18.0
897,3,3,0,0,4,173,0,0,32,0,0,2020,209,3.0,0.0,0.0,197.0,6.1,12.0
898,1,1,0,0,15,160,0,0,52,0,0,2020,227,1.0,0.0,0.0,227.0,0.0,0.0
899,84,84,0,0,26,10,0,0,0,0,0,2020,36,83.0,1.2,1.0,18.0,100.0,18.0
900,20,20,0,0,314,116,86,0,124,1,9,2020,650,20.0,0.0,0.0,550.0,18.2,100.0
901,241,241,0,0,18,3,3,0,2,10,0,2020,36,239.0,0.8,2.0,36.0,0.0,0.0
902,134,134,0,0,4,9,0,0,2,0,0,2020,15,130.0,3.1,4.0,15.0,0.0,0.0
903,75,75,0,0,122,7,69,0,24,2,0,2020,224,73.0,2.7,2.0,215.0,4.2,9.0
904,0,0,0,0,307,1012,75,0,506,64,19,2020,1983,0.0,0.0,0.0,1918.0,3.4,65.0
905,4,4,0,0,19,82,0,0,0,0,0,2020,101,4.0,0.0,0.0,94.0,7.4,7.0
906,0,0,0,0,11,3,0,0,67,0,0,2020,81,0.0,0.0,0.0,76.0,6.6,5.0
907,138,138,0,7,23,12,0,0,9,10,0,2020,61,137.0,0.7,1.0,61.0,0.0,0.0
908,39,39,0,0,4,12,1,0,18,0,0,2020,35,37.0,5.4,2.0,35.0,0.0,0.0
909,110,110,0,0,14,4,19,0,12,0,0,2020,49,108.0,1.9,2.0,49.0,0.0,0.0
910,43,43,0,0,6,0,0,0,0,10,0,2020,16,39.0,10.3,4.0,16.0,0.0,0.0
911,1,1,0,0,7,0,0,0,138,0,52,2020,197,0.0,0.0,1.0,191.0,3.1,6.0
912,1,1,0,0,182,0,9,0,226,0,101,2020,518,0.0,0.0,1.0,518.0,0.0,0.0
913,7,7,0,0,8,191,0,14,45,0,0,2020,258,7.0,0.0,0.0,252.0,2.4,6.0
914,1,1,0,0,17,6,0,0,71,0,0,2020,94,1.0,0.0,0.0,83.0,13.3,11.0
915,59,59,0,0,3,2,0,0,0,0,0,2020,5,59.0,0.0,0.0,5.0,0.0,0.0
916,51,51,0,0,3,0,8,0,0,1,0,2020,12,51.0,0.0,0.0,12.0,0.0,0.0
917,3,3,0,0,544,106,0,0,25,0,0,2020,675,3.0,0.0,0.0,600.0,12.5,75.0
918,3,3,0,0,2,146,16,0,224,86,4,2020,478,3.0,0.0,0.0,446.0,7.2,32.0
919,1,1,0,0,152,1,0,0,0,0,181,2020,334,0.0,0.0,1.0,332.0,0.6,2.0
920,148,148,0,0,10,1,0,130,0,4,0,2020,145,146.0,1.4,2.0,145.0,0.0,0.0
921,82,82,0,0,32,4,7,0,8,0,0,2020,51,80.0,2.5,2.0,51.0,0.0,0.0
946,521,521,0,0,310,10,61,0,5,0,0,2020,386,513.0,1.6,8.0,334.0,15.6,52.0
947,373,373,0,0,23,26,3,0,4,1,3,2020,60,369.0,1.1,4.0,46.0,30.4,14.0
948,469,381,0,2000,509,4,42,0,8,2,14,2020,2579,380.0,0.3,1.0,2579.0,0.0,0.0
949,103,103,0,0,14,6,140,230,15,0,31,2020,436,97.0,6.2,6.0,436.0,0.0,0.0
